pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
45,BUY,2024.03.21 03:00:00,2204.04,0.26,2201.04,2224.04,,0.0,0.0,0.0,2024.03.21 03:00:06,2201.04,0.26,SL,-78.0,0.1,-78.0,10611.35
46,BUY,2024.03.28 13:00:10,2212.53,0.25,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 14:00:10,2209.3,0.25,SL,-80.75,60.0,-80.75,10530.6
47,BUY,2024.03.28 15:00:05,2212.52,0.25,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 16:00:05,2209.52,0.25,SL,-75.0,60.0,-75.0,10455.6
48,BUY,2024.03.28 18:00:10,2217.01,0.25,2213.96,2236.96,,0.0,0.0,0.0,2024.03.28 19:00:04,2213.5,0.25,SL,-87.75,59.9,-87.75,10367.85
49,BUY,2024.03.28 20:00:00,2220.4,0.25,2217.4,2240.4,,0.0,0.0,0.0,2024.03.28 20:00:05,2216.75,0.25,SL,-91.25,0.08,-91.25,10276.6
50,BUY,2024.03.28 23:00:13,2225.6,0.25,2225.6,2245.6,2024.04.01 02:00:00,0.13,2237.03,148.59,2024.04.01 02:00:20,2245.6,0.12,TP,240.0,4500.12,388.59,10665.19
51,BUY,2024.04.01 03:00:00,2246.06,0.25,2246.06,2266.06,2024.04.01 08:00:00,0.13,2260.38,186.16,2024.04.01 13:00:21,2245.56,0.12,SL,-6.0,600.35,180.16,10845.35
52,BUY,2024.04.02 12:00:04,2265.75,0.26,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 12:00:10,2262.04,0.26,SL,-96.46,0.1,-96.46,10748.89
53,BUY,2024.04.02 16:00:07,2265.75,0.26,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 17:00:04,2262.75,0.26,SL,-78.0,59.95,-78.0,10670.89
54,BUY,2024.04.02 22:00:12,2277.03,0.25,2277.03,2297.03,2024.04.03 05:00:00,0.13,2282.51,71.24,2024.04.03 10:00:09,2277.02,0.12,SL,-0.12,719.95,71.12,10742.01
55,BUY,2024.04.03 19:00:06,2288.39,0.26,2288.39,2308.39,2024.04.04 03:00:00,0.13,2297.59,119.6,2024.04.04 15:00:04,2287.61,0.13,SL,-10.14,1199.97,109.46,10851.47
56,BUY,2024.04.04 21:00:08,2305.0,0.26,2301.99,2324.99,,0.0,0.0,0.0,2024.04.04 22:00:03,2301.99,0.26,SL,-78.26,59.92,-78.26,10773.21
57,BUY,2024.04.05 17:00:03,2305.62,0.26,2302.6,2325.6,,0.0,0.0,0.0,2024.04.05 18:00:06,2325.6,0.26,TP,519.48,60.05,519.48,11292.69
58,BUY,2024.04.05 19:00:00,2326.31,0.27,2323.31,2346.31,,0.0,0.0,0.0,2024.04.05 19:00:01,2323.21,0.27,SL,-83.7,0.02,-83.7,11208.99
59,BUY,2024.04.05 23:00:43,2330.18,0.27,2326.5,2349.5,,0.0,0.0,0.0,2024.04.08 02:00:00,2307.58,0.27,SL,-610.2,3059.28,-610.2,10598.79
60,BUY,2024.04.08 05:00:03,2330.51,0.25,2327.49,2350.49,,0.0,0.0,0.0,2024.04.08 05:00:06,2350.49,0.25,TP,499.5,0.05,499.5,11098.29
61,BUY,2024.04.08 06:00:00,2348.22,0.26,2345.22,2368.22,,0.0,0.0,0.0,2024.04.08 06:00:10,2344.02,0.26,SL,-109.2,0.17,-109.2,10989.09
62,BUY,2024.04.09 10:00:13,2354.09,0.26,2351.09,2374.09,,0.0,0.0,0.0,2024.04.09 14:00:14,2351.09,0.26,SL,-78.0,240.02,-78.0,10911.09
63,BUY,2024.04.09 16:00:05,2359.28,0.26,2356.28,2379.28,,0.0,0.0,0.0,2024.04.09 16:00:59,2355.52,0.26,SL,-97.76,0.9,-97.76,10813.33
64,BUY,2024.04.11 22:00:07,2365.35,0.26,2362.35,2385.35,,0.0,0.0,0.0,2024.04.12 04:00:04,2385.35,0.26,TP,520.0,359.95,520.0,11333.33
65,BUY,2024.04.12 05:00:00,2390.87,0.27,2387.87,2410.87,,0.0,0.0,0.0,2024.04.12 05:00:10,2387.87,0.27,SL,-81.0,0.17,-81.0,11252.33
66,BUY,2024.04.12 06:00:00,2390.6,0.27,2387.6,2410.6,,0.0,0.0,0.0,2024.04.12 06:00:15,2387.6,0.27,SL,-81.0,0.25,-81.0,11171.33
67,BUY,2024.04.12 10:00:06,2395.45,0.26,2392.45,2415.45,,0.0,0.0,0.0,2024.04.12 14:00:08,2392.45,0.26,SL,-78.0,240.03,-78.0,11093.33
68,BUY,2024.04.12 16:00:03,2400.67,0.26,2397.67,2420.67,,0.0,0.0,0.0,2024.04.12 17:00:03,2420.69,0.26,TP,520.52,60.0,520.52,11613.85
69,BUY,2024.04.12 18:00:00,2426.78,0.28,2423.78,2446.78,,0.0,0.0,0.0,2024.04.12 18:00:01,2423.75,0.28,SL,-84.84,0.02,-84.84,11529.01
70,SELL,2024.04.22 14:00:05,2351.57,0.27,2354.58,2331.58,,0.0,0.0,0.0,2024.04.22 16:00:02,2331.18,0.27,TP,550.53,119.95,550.53,12079.54
71,SELL,2024.04.22 18:00:10,2332.51,0.28,2336.1,2313.1,,0.0,0.0,0.0,2024.04.22 19:00:01,2336.14,0.28,SL,-101.64,59.85,-101.64,11977.9
72,SELL,2024.04.22 20:00:00,2329.85,0.28,2332.85,2309.85,,0.0,0.0,0.0,2024.04.22 20:00:10,2333.12,0.28,SL,-91.56,0.17,-91.56,11886.34
73,SELL,2024.04.22 21:00:10,2328.88,0.28,2332.0,2309.0,,0.0,0.0,0.0,2024.04.23 02:00:16,2332.07,0.28,SL,-89.32,300.1,-89.32,11797.02
74,SELL,2024.04.23 04:00:03,2324.58,0.28,2327.58,2304.58,,0.0,0.0,0.0,2024.04.23 04:00:06,2304.56,0.28,TP,560.56,0.05,560.56,12357.58
75,SELL,2024.04.23 05:00:00,2298.93,0.28,2301.93,2278.93,,0.0,0.0,0.0,2024.04.23 05:00:04,2301.93,0.28,SL,-84.0,0.07,-84.0,12273.58
76,SELL,2024.04.23 12:00:06,2295.61,0.28,2298.61,2275.61,,0.0,0.0,0.0,2024.04.23 13:00:07,2298.61,0.28,SL,-84.0,60.02,-84.0,12189.58
77,BUY,2024.04.26 09:00:00,2337.87,0.28,2337.87,2357.87,2024.04.26 14:00:00,0.14,2348.12,143.5,2024.04.26 16:00:05,2337.87,0.14,SL,0.0,420.08,143.5,12333.08
78,SELL,2024.04.30 17:00:04,2304.73,0.28,2304.73,2284.73,2024.04.30 19:00:00,0.14,2295.97,122.64,2024.05.01 06:00:38,2284.73,0.14,TP,280.0,780.57,402.64,12735.72
79,SELL,2024.05.01 07:00:00,2284.19,0.3,2287.19,2264.19,,0.0,0.0,0.0,2024.05.01 08:00:41,2287.19,0.3,SL,-90.0,60.68,-90.0,12645.72
80,SELL,2024.05.03 16:00:05,2281.61,0.3,2284.63,2261.63,,0.0,0.0,0.0,2024.05.03 16:00:05,2284.63,0.3,SL,-90.6,0.0,-90.6,12555.12
81,BUY,2024.05.09 17:00:04,2329.38,0.3,2329.38,2349.38,2024.05.10 02:00:00,0.15,2346.5,256.8,2024.05.10 04:00:05,2350.27,0.15,TP,313.35,660.02,570.15,13125.27
82,BUY,2024.05.10 05:00:00,2350.39,0.31,2347.39,2370.39,,0.0,0.0,0.0,2024.05.10 05:00:14,2347.21,0.31,SL,-98.58,0.23,-98.58,13026.69
83,BUY,2024.05.10 06:00:00,2349.5,0.31,2346.5,2369.5,,0.0,0.0,0.0,2024.05.10 10:00:01,2369.9,0.31,TP,632.4,240.02,632.4,13659.09
84,BUY,2024.05.10 11:00:00,2366.75,0.32,2366.75,2386.75,2024.05.10 15:00:00,0.16,2372.18,86.88,2024.05.10 15:00:06,2366.75,0.16,SL,0.0,240.1,86.88,13745.97
85,BUY,2024.05.15 15:00:06,2378.46,0.33,2375.46,2398.46,,0.0,0.0,0.0,2024.05.15 15:00:06,2375.46,0.33,SL,-99.0,0.0,-99.0,13646.97
86,BUY,2024.05.15 18:00:04,2378.98,0.32,2378.98,2398.98,2024.05.15 22:00:00,0.16,2385.45,103.52,2024.05.16 15:00:08,2378.01,0.16,SL,-15.52,1260.07,88.0,13734.97
87,BUY,2024.05.17 16:00:02,2397.49,0.33,2394.49,2417.49,,0.0,0.0,0.0,2024.05.17 18:00:01,2417.5,0.33,TP,660.33,119.98,660.33,14395.3
88,BUY,2024.05.17 19:00:00,2407.82,0.34,2407.82,2427.82,2024.05.17 23:00:00,0.17,2416.45,146.71,2024.05.20 04:00:01,2429.31,0.17,TP,365.33,3420.02,512.04,14907.34
89,BUY,2024.05.20 05:00:00,2434.82,0.35,2431.82,2454.82,,0.0,0.0,0.0,2024.05.20 05:00:10,2431.63,0.35,SL,-111.65,0.17,-111.65,14795.69
90,BUY,2024.05.20 06:00:00,2434.05,0.35,2431.05,2454.05,,0.0,0.0,0.0,2024.05.20 06:00:08,2430.97,0.35,SL,-107.8,0.13,-107.8,14687.89
91,BUY,2024.05.20 09:00:00,2449.65,0.35,2446.65,2469.65,,0.0,0.0,0.0,2024.05.20 09:00:03,2446.64,0.35,SL,-105.35,0.05,-105.35,14582.54
92,BUY,2024.05.20 10:00:08,2441.06,0.35,2437.71,2460.71,,0.0,0.0,0.0,2024.05.20 11:00:14,2437.01,0.35,SL,-141.75,60.1,-141.75,14440.79
93,SELL,2024.05.22 21:00:06,2382.28,0.34,2382.28,2362.28,2024.05.23 07:00:00,0.17,2372.5,166.26,2024.05.23 08:00:13,2362.28,0.17,TP,340.0,660.12,506.26,14947.05
94,SELL,2024.05.23 09:00:00,2359.93,0.35,2362.93,2339.93,,0.0,0.0,0.0,2024.05.23 09:00:08,2362.93,0.35,SL,-105.0,0.13,-105.0,14842.05
95,SELL,2024.05.23 10:00:00,2364.31,0.35,2364.31,2344.31,2024.05.23 12:00:00,0.18,2360.57,67.32,2024.05.23 12:00:14,2364.34,0.16999999999999998,SL,-0.51,120.23,66.81,14908.86
96,SELL,2024.05.23 16:00:05,2354.95,0.35,2357.96,2334.96,,0.0,0.0,0.0,2024.05.23 16:00:08,2357.96,0.35,SL,-105.35,0.05,-105.35,14803.51
97,SELL,2024.05.23 17:00:03,2354.95,0.35,2354.95,2334.95,2024.05.23 19:00:00,0.18,2346.17,158.04,2024.05.23 20:00:09,2334.95,0.16999999999999998,TP,340.0,180.1,498.04,15301.55
98,SELL,2024.05.23 21:00:00,2332.2,0.36,2335.2,2312.2,,0.0,0.0,0.0,2024.05.23 21:00:13,2335.2,0.36,SL,-108.0,0.22,-108.0,15193.55
99,SELL,2024.05.23 22:00:00,2334.83,0.36,2334.83,2314.83,2024.05.24 02:00:00,0.18,2331.08,67.5,2024.05.24 04:00:14,2335.23,0.18,SL,-7.2,360.23,60.3,15253.85
100,SELL,2024.05.24 05:00:14,2327.0,0.36,2330.0,2307.0,,0.0,0.0,0.0,2024.05.24 05:00:59,2330.81,0.36,SL,-137.16,0.75,-137.16,15116.69
101,SELL,2024.05.30 08:00:10,2325.42,0.36,2328.43,2305.43,,0.0,0.0,0.0,2024.05.30 09:00:07,2328.43,0.36,SL,-108.36,59.95,-108.36,15008.33
102,SELL,2024.05.31 21:00:21,2322.43,0.36,2325.57,2302.57,,0.0,0.0,0.0,2024.05.31 22:00:10,2325.57,0.36,SL,-113.04,59.82,-113.04,14895.29
103,SELL,2024.06.03 07:00:20,2320.64,0.35,2323.64,2300.64,,0.0,0.0,0.0,2024.06.03 08:00:05,2323.87,0.35,SL,-113.05,59.75,-113.05,14782.24
104,SELL,2024.06.03 09:00:00,2320.21,0.35,2323.21,2300.21,,0.0,0.0,0.0,2024.06.03 10:00:06,2323.21,0.35,SL,-105.0,60.1,-105.0,14677.24
105,BUY,2024.06.06 02:00:00,2357.03,0.35,2357.03,2377.03,2024.06.06 07:00:00,0.18,2368.53,207.0,2024.06.06 15:00:08,2357.03,0.16999999999999998,SL,0.0,780.13,207.0,14884.24
106,BUY,2024.06.06 18:00:06,2374.97,0.35,2371.97,2394.97,,0.0,0.0,0.0,2024.06.06 19:00:10,2371.97,0.35,SL,-105.0,60.07,-105.0,14779.24
107,BUY,2024.06.07 03:00:20,2378.54,0.35,2375.54,2398.54,,0.0,0.0,0.0,2024.06.07 04:00:07,2375.54,0.35,SL,-105.0,59.78,-105.0,14674.24
108,BUY,2024.06.07 06:00:16,2379.75,0.35,2376.22,2399.22,,0.0,0.0,0.0,2024.06.07 08:00:10,2376.22,0.35,SL,-123.55,119.9,-123.55,14550.69
109,SELL,2024.06.07 17:00:00,2309.51,0.35,2312.51,2289.51,,0.0,0.0,0.0,2024.06.07 17:00:03,2312.52,0.35,SL,-105.35,0.05,-105.35,14445.34
110,SELL,2024.06.07 18:00:00,2313.45,0.34,2316.45,2293.45,,0.0,0.0,0.0,2024.06.07 22:00:09,2293.45,0.34,TP,680.0,240.15,680.0,15125.34
111,SELL,2024.06.07 23:00:00,2288.25,0.36,2291.25,2268.25,,0.0,0.0,0.0,2024.06.07 23:00:15,2291.25,0.36,SL,-108.0,0.25,-108.0,15017.34
112,BUY,2024.06.12 19:00:14,2338.24,0.36,2334.72,2357.72,,0.0,0.0,0.0,2024.06.12 20:00:13,2334.72,0.36,SL,-126.72,59.98,-126.72,14890.62
113,BUY,2024.06.20 09:00:06,2341.01,0.35,2338.01,2361.01,,0.0,0.0,0.0,2024.06.20 11:00:06,2338.01,0.35,SL,-105.0,120.0,-105.0,14785.62
114,BUY,2024.06.20 16:00:07,2345.69,0.35,2345.69,2365.69,2024.06.20 19:00:00,0.18,2353.71,144.36,2024.06.21 08:00:21,2365.69,0.16999999999999998,TP,340.0,960.23,484.36,15269.98
115,BUY,2024.06.21 11:00:10,2366.34,0.36,2362.5,2385.5,,0.0,0.0,0.0,2024.06.21 13:00:16,2362.31,0.36,SL,-145.08,120.1,-145.08,15124.9
116,BUY,2024.06.21 14:00:21,2368.77,0.36,2365.14,2388.14,,0.0,0.0,0.0,2024.06.21 15:00:09,2365.14,0.36,SL,-130.68,59.8,-130.68,14994.22
117,SELL,2024.06.26 13:00:13,2309.71,0.36,2312.71,2289.71,,0.0,0.0,0.0,2024.06.26 14:00:14,2314.06,0.36,SL,-156.6,60.02,-156.6,14837.62
118,SELL,2024.06.26 16:00:03,2309.7,0.35,2309.7,2289.7,2024.06.26 18:00:00,0.18,2297.5,219.6,2024.06.27 12:00:09,2309.7,0.16999999999999998,SL,-0.0,1200.1,219.6,15057.22
119,BUY,2024.06.28 13:00:13,2332.02,0.36,2329.02,2352.02,,0.0,0.0,0.0,2024.06.28 16:00:10,2329.02,0.36,SL,-108.0,179.95,-108.0,14949.22
120,BUY,2024.07.03 09:00:14,2339.85,0.36,2339.85,2359.85,2024.07.03 12:00:00,0.18,2344.7,87.3,2024.07.03 17:00:00,2360.23,0.18,TP,366.84,479.77,454.14,15403.36
121,BUY,2024.07.03 17:00:00,2360.25,0.37,2357.25,2380.25,,0.0,0.0,0.0,2024.07.03 19:00:13,2357.25,0.37,SL,-111.0,120.22,-111.0,15292.36
122,BUY,2024.07.03 20:00:00,2356.49,0.36,2353.49,2376.49,,0.0,0.0,0.0,2024.07.04 09:00:10,2352.74,0.36,SL,-135.0,780.17,-135.0,15157.36
123,BUY,2024.07.05 08:00:21,2365.06,0.36,2361.99,2384.99,,0.0,0.0,0.0,2024.07.05 13:00:08,2361.92,0.36,SL,-113.04,299.78,-113.04,15044.32
124,BUY,2024.07.05 15:00:06,2368.13,0.36,2368.13,2388.13,2024.07.05 18:00:00,0.18,2380.79,227.88,2024.07.05 18:00:10,2388.37,0.18,TP,364.32,180.07,592.2,15636.52
125,BUY,2024.07.05 19:00:00,2384.78,0.37,2384.78,2404.78,2024.07.05 23:00:00,0.19,2388.77,75.81,2024.07.08 03:00:08,2384.57,0.18,SL,-3.78,3360.13,72.03,15708.55
126,BUY,2024.07.11 15:00:04,2392.96,0.37,2389.94,2412.94,,0.0,0.0,0.0,2024.07.11 16:00:05,2412.95,0.37,TP,739.63,60.02,739.63,16448.18
127,BUY,2024.07.11 17:00:04,2409.81,0.39,2409.81,2429.81,2024.07.11 19:00:00,0.2,2417.27,149.2,2024.07.12 04:00:10,2409.54,0.19,SL,-5.13,660.1,144.07,16592.25
128,BUY,2024.07.15 17:00:05,2424.6,0.39,2424.6,2444.6,2024.07.15 20:00:00,0.2,2430.3,114.0,2024.07.15 20:00:08,2423.81,0.19,SL,-15.01,180.05,98.99,16691.24
129,BUY,2024.07.16 12:00:08,2440.64,0.4,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 15:00:05,2436.77,0.4,SL,-154.8,179.95,-154.8,16536.44
130,BUY,2024.07.16 16:00:04,2439.78,0.39,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 18:00:05,2459.78,0.39,TP,780.0,120.02,780.0,17316.44
131,BUY,2024.07.16 19:00:00,2463.26,0.41,2460.26,2483.26,,0.0,0.0,0.0,2024.07.16 19:00:08,2459.87,0.41,SL,-138.99,0.13,-138.99,17177.45
132,BUY,2024.07.16 20:00:00,2459.23,0.41,2456.23,2479.23,,0.0,0.0,0.0,2024.07.17 04:00:08,2479.24,0.41,TP,820.41,480.13,820.41,17997.86
133,BUY,2024.07.17 05:00:00,2479.56,0.43,2476.56,2499.56,,0.0,0.0,0.0,2024.07.17 05:00:07,2476.56,0.43,SL,-129.0,0.12,-129.0,17868.86
134,BUY,2024.07.17 06:00:00,2474.72,0.42,2471.72,2494.72,,0.0,0.0,0.0,2024.07.17 06:00:03,2471.72,0.42,SL,-126.0,0.05,-126.0,17742.86
135,BUY,2024.07.17 16:00:06,2482.39,0.42,2479.39,2502.39,,0.0,0.0,0.0,2024.07.17 17:00:02,2479.39,0.42,SL,-126.0,59.93,-126.0,17616.86
136,SELL,2024.07.19 09:00:05,2420.53,0.42,2423.53,2400.53,,0.0,0.0,0.0,2024.07.19 16:00:00,2400.53,0.42,TP,840.0,419.92,840.0,18456.86
137,SELL,2024.07.19 17:00:04,2401.65,0.44,2404.65,2381.65,,0.0,0.0,0.0,2024.07.19 18:00:08,2404.66,0.44,SL,-132.44,60.07,-132.44,18324.42
138,SELL,2024.07.19 19:00:10,2401.62,0.43,2404.65,2381.65,,0.0,0.0,0.0,2024.07.22 02:00:00,2411.37,0.43,SL,-419.25,3299.83,-419.25,17905.17
139,SELL,2024.07.22 15:00:06,2393.86,0.42,2396.86,2373.86,,0.0,0.0,0.0,2024.07.22 16:00:00,2396.86,0.42,SL,-126.0,59.9,-126.0,17779.17
140,SELL,2024.07.22 17:00:05,2388.83,0.42,2391.83,2368.83,,0.0,0.0,0.0,2024.07.22 19:00:14,2391.83,0.42,SL,-126.0,120.15,-126.0,17653.17
