pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
39,BUY,2024.03.07 05:00:43,2152.48,0.13,2152.48,2172.48,2024.03.07 13:00:00,0.07,2157.7,36.54,2024.03.07 16:00:05,2152.47,0.06,SL,-0.06,659.37,36.48,10488.26
40,BUY,2024.03.08 10:00:10,2164.73,0.13,2164.73,2184.73,2024.03.08 13:00:00,0.07,2168.5,26.39,2024.03.08 15:00:00,2164.73,0.06,SL,0.0,299.83,26.39,10514.65
41,BUY,2024.03.08 16:00:00,2171.23,0.13,2168.23,2191.23,,0.0,0.0,0.0,2024.03.08 16:00:03,2168.23,0.13,SL,-39.0,0.05,-39.0,10475.65
42,BUY,2024.03.08 19:00:03,2185.43,0.13,2182.43,2205.43,,0.0,0.0,0.0,2024.03.08 20:00:04,2182.43,0.13,SL,-39.0,60.02,-39.0,10436.65
43,SELL,2024.03.18 04:00:21,2150.23,0.13,2153.63,2130.63,,0.0,0.0,0.0,2024.03.18 11:00:14,2153.63,0.13,SL,-44.2,419.88,-44.2,10392.45
44,BUY,2024.03.21 02:00:00,2200.88,0.12,2197.88,2220.88,,0.0,0.0,0.0,2024.03.21 02:00:02,2197.58,0.12,SL,-39.6,0.03,-39.6,10352.85
45,BUY,2024.03.21 03:00:00,2204.04,0.12,2201.04,2224.04,,0.0,0.0,0.0,2024.03.21 03:00:06,2201.04,0.12,SL,-36.0,0.1,-36.0,10316.85
46,BUY,2024.03.28 13:00:10,2212.53,0.12,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 14:00:10,2209.3,0.12,SL,-38.76,60.0,-38.76,10278.09
47,BUY,2024.03.28 15:00:05,2212.52,0.12,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 16:00:05,2209.52,0.12,SL,-36.0,60.0,-36.0,10242.09
48,BUY,2024.03.28 18:00:10,2217.01,0.12,2213.96,2236.96,,0.0,0.0,0.0,2024.03.28 19:00:04,2213.5,0.12,SL,-42.12,59.9,-42.12,10199.97
49,BUY,2024.03.28 20:00:00,2220.4,0.12,2217.4,2240.4,,0.0,0.0,0.0,2024.03.28 20:00:05,2216.75,0.12,SL,-43.8,0.08,-43.8,10156.17
50,BUY,2024.03.28 23:00:13,2225.6,0.12,2225.6,2245.6,2024.04.01 02:00:00,0.06,2237.03,68.58,2024.04.01 02:00:20,2245.6,0.06,TP,120.0,4500.12,188.58,10344.75
51,BUY,2024.04.01 03:00:00,2246.06,0.12,2246.06,2266.06,2024.04.01 08:00:00,0.06,2260.38,85.92,2024.04.01 13:00:21,2245.56,0.06,SL,-3.0,600.35,82.92,10427.67
52,BUY,2024.04.02 12:00:04,2265.75,0.12,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 12:00:10,2262.04,0.12,SL,-44.52,0.1,-44.52,10383.15
53,BUY,2024.04.02 16:00:07,2265.75,0.12,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 17:00:04,2262.75,0.12,SL,-36.0,59.95,-36.0,10347.15
54,BUY,2024.04.02 22:00:12,2277.03,0.12,2277.03,2297.03,2024.04.03 05:00:00,0.06,2282.51,32.88,2024.04.03 10:00:09,2277.02,0.06,SL,-0.06,719.95,32.82,10379.97
55,BUY,2024.04.03 19:00:06,2288.39,0.12,2288.39,2308.39,2024.04.04 03:00:00,0.06,2297.59,55.2,2024.04.04 15:00:04,2287.61,0.06,SL,-4.68,1199.97,50.52,10430.49
56,BUY,2024.04.04 21:00:08,2305.0,0.12,2301.99,2324.99,,0.0,0.0,0.0,2024.04.04 22:00:03,2301.99,0.12,SL,-36.12,59.92,-36.12,10394.37
57,BUY,2024.04.05 17:00:03,2305.62,0.12,2302.6,2325.6,,0.0,0.0,0.0,2024.04.05 18:00:06,2325.6,0.12,TP,239.76,60.05,239.76,10634.13
58,BUY,2024.04.05 19:00:00,2326.31,0.13,2323.31,2346.31,,0.0,0.0,0.0,2024.04.05 19:00:01,2323.21,0.13,SL,-40.3,0.02,-40.3,10593.83
59,BUY,2024.04.05 23:00:43,2330.18,0.13,2326.5,2349.5,,0.0,0.0,0.0,2024.04.08 02:00:00,2307.58,0.13,SL,-293.8,3059.28,-293.8,10300.03
60,BUY,2024.04.08 05:00:03,2330.51,0.12,2327.49,2350.49,,0.0,0.0,0.0,2024.04.08 05:00:06,2350.49,0.12,TP,239.76,0.05,239.76,10539.79
61,BUY,2024.04.08 06:00:00,2348.22,0.13,2345.22,2368.22,,0.0,0.0,0.0,2024.04.08 06:00:10,2344.02,0.13,SL,-54.6,0.17,-54.6,10485.19
62,BUY,2024.04.09 10:00:13,2354.09,0.13,2351.09,2374.09,,0.0,0.0,0.0,2024.04.09 14:00:14,2351.09,0.13,SL,-39.0,240.02,-39.0,10446.19
63,BUY,2024.04.09 16:00:05,2359.28,0.12,2356.28,2379.28,,0.0,0.0,0.0,2024.04.09 16:00:59,2355.52,0.12,SL,-45.12,0.9,-45.12,10401.07
64,BUY,2024.04.11 22:00:07,2365.35,0.12,2362.35,2385.35,,0.0,0.0,0.0,2024.04.12 04:00:04,2385.35,0.12,TP,240.0,359.95,240.0,10641.07
65,BUY,2024.04.12 05:00:00,2390.87,0.13,2387.87,2410.87,,0.0,0.0,0.0,2024.04.12 05:00:10,2387.87,0.13,SL,-39.0,0.17,-39.0,10602.07
66,BUY,2024.04.12 06:00:00,2390.6,0.13,2387.6,2410.6,,0.0,0.0,0.0,2024.04.12 06:00:15,2387.6,0.13,SL,-39.0,0.25,-39.0,10563.07
67,BUY,2024.04.12 10:00:06,2395.45,0.13,2392.45,2415.45,,0.0,0.0,0.0,2024.04.12 14:00:08,2392.45,0.13,SL,-39.0,240.03,-39.0,10524.07
68,BUY,2024.04.12 16:00:03,2400.67,0.13,2397.67,2420.67,,0.0,0.0,0.0,2024.04.12 17:00:03,2420.69,0.13,TP,260.26,60.0,260.26,10784.33
69,BUY,2024.04.12 18:00:00,2426.78,0.13,2423.78,2446.78,,0.0,0.0,0.0,2024.04.12 18:00:01,2423.75,0.13,SL,-39.39,0.02,-39.39,10744.94
70,SELL,2024.04.22 14:00:05,2351.57,0.13,2354.58,2331.58,,0.0,0.0,0.0,2024.04.22 16:00:02,2331.18,0.13,TP,265.07,119.95,265.07,11010.01
71,SELL,2024.04.22 18:00:10,2332.51,0.13,2336.1,2313.1,,0.0,0.0,0.0,2024.04.22 19:00:01,2336.14,0.13,SL,-47.19,59.85,-47.19,10962.82
72,SELL,2024.04.22 20:00:00,2329.85,0.13,2332.85,2309.85,,0.0,0.0,0.0,2024.04.22 20:00:10,2333.12,0.13,SL,-42.51,0.17,-42.51,10920.31
73,SELL,2024.04.22 21:00:10,2328.88,0.13,2332.0,2309.0,,0.0,0.0,0.0,2024.04.23 02:00:16,2332.07,0.13,SL,-41.47,300.1,-41.47,10878.84
74,SELL,2024.04.23 04:00:03,2324.58,0.13,2327.58,2304.58,,0.0,0.0,0.0,2024.04.23 04:00:06,2304.56,0.13,TP,260.26,0.05,260.26,11139.1
75,SELL,2024.04.23 05:00:00,2298.93,0.13,2301.93,2278.93,,0.0,0.0,0.0,2024.04.23 05:00:04,2301.93,0.13,SL,-39.0,0.07,-39.0,11100.1
76,SELL,2024.04.23 12:00:06,2295.61,0.13,2298.61,2275.61,,0.0,0.0,0.0,2024.04.23 13:00:07,2298.61,0.13,SL,-39.0,60.02,-39.0,11061.1
77,BUY,2024.04.26 09:00:00,2337.87,0.13,2337.87,2357.87,2024.04.26 14:00:00,0.07,2348.12,71.75,2024.04.26 16:00:05,2337.87,0.06,SL,0.0,420.08,71.75,11132.85
78,SELL,2024.04.30 17:00:04,2304.73,0.13,2304.73,2284.73,2024.04.30 19:00:00,0.07,2295.97,61.32,2024.05.01 06:00:38,2284.73,0.06,TP,120.0,780.57,181.32,11314.17
79,SELL,2024.05.01 07:00:00,2284.19,0.14,2287.19,2264.19,,0.0,0.0,0.0,2024.05.01 08:00:41,2287.19,0.14,SL,-42.0,60.68,-42.0,11272.17
80,SELL,2024.05.03 16:00:05,2281.61,0.13,2284.63,2261.63,,0.0,0.0,0.0,2024.05.03 16:00:05,2284.63,0.13,SL,-39.26,0.0,-39.26,11232.91
81,BUY,2024.05.09 17:00:04,2329.38,0.13,2329.38,2349.38,2024.05.10 02:00:00,0.07,2346.5,119.84,2024.05.10 04:00:05,2350.27,0.06,TP,125.34,660.02,245.18,11478.09
82,BUY,2024.05.10 05:00:00,2350.39,0.14,2347.39,2370.39,,0.0,0.0,0.0,2024.05.10 05:00:14,2347.21,0.14,SL,-44.52,0.23,-44.52,11433.57
83,BUY,2024.05.10 06:00:00,2349.5,0.14,2346.5,2369.5,,0.0,0.0,0.0,2024.05.10 10:00:01,2369.9,0.14,TP,285.6,240.02,285.6,11719.17
84,BUY,2024.05.10 11:00:00,2366.75,0.14,2366.75,2386.75,2024.05.10 15:00:00,0.07,2372.18,38.01,2024.05.10 15:00:06,2366.75,0.07,SL,0.0,240.1,38.01,11757.18
85,BUY,2024.05.15 15:00:06,2378.46,0.14,2375.46,2398.46,,0.0,0.0,0.0,2024.05.15 15:00:06,2375.46,0.14,SL,-42.0,0.0,-42.0,11715.18
86,BUY,2024.05.15 18:00:04,2378.98,0.14,2378.98,2398.98,2024.05.15 22:00:00,0.07,2385.45,45.29,2024.05.16 15:00:08,2378.01,0.07,SL,-6.79,1260.07,38.5,11753.68
87,BUY,2024.05.17 16:00:02,2397.49,0.14,2394.49,2417.49,,0.0,0.0,0.0,2024.05.17 18:00:01,2417.5,0.14,TP,280.14,119.98,280.14,12033.82
88,BUY,2024.05.17 19:00:00,2407.82,0.14,2407.82,2427.82,2024.05.17 23:00:00,0.07,2416.45,60.41,2024.05.20 04:00:01,2429.31,0.07,TP,150.43,3420.02,210.84,12244.66
89,BUY,2024.05.20 05:00:00,2434.82,0.15,2431.82,2454.82,,0.0,0.0,0.0,2024.05.20 05:00:10,2431.63,0.15,SL,-47.85,0.17,-47.85,12196.81
90,BUY,2024.05.20 06:00:00,2434.05,0.15,2431.05,2454.05,,0.0,0.0,0.0,2024.05.20 06:00:08,2430.97,0.15,SL,-46.2,0.13,-46.2,12150.61
91,BUY,2024.05.20 09:00:00,2449.65,0.14,2446.65,2469.65,,0.0,0.0,0.0,2024.05.20 09:00:03,2446.64,0.14,SL,-42.14,0.05,-42.14,12108.47
92,BUY,2024.05.20 10:00:08,2441.06,0.14,2437.71,2460.71,,0.0,0.0,0.0,2024.05.20 11:00:14,2437.01,0.14,SL,-56.7,60.1,-56.7,12051.77
93,SELL,2024.05.22 21:00:06,2382.28,0.14,2382.28,2362.28,2024.05.23 07:00:00,0.07,2372.5,68.46,2024.05.23 08:00:13,2362.28,0.07,TP,140.0,660.12,208.46,12260.23
94,SELL,2024.05.23 09:00:00,2359.93,0.15,2362.93,2339.93,,0.0,0.0,0.0,2024.05.23 09:00:08,2362.93,0.15,SL,-45.0,0.13,-45.0,12215.23
95,SELL,2024.05.23 10:00:00,2364.31,0.15,2364.31,2344.31,2024.05.23 12:00:00,0.08,2360.57,29.92,2024.05.23 12:00:14,2364.34,0.06999999999999999,SL,-0.21,120.23,29.71,12244.94
96,SELL,2024.05.23 16:00:05,2354.95,0.15,2357.96,2334.96,,0.0,0.0,0.0,2024.05.23 16:00:08,2357.96,0.15,SL,-45.15,0.05,-45.15,12199.79
97,SELL,2024.05.23 17:00:03,2354.95,0.15,2354.95,2334.95,2024.05.23 19:00:00,0.08,2346.17,70.24,2024.05.23 20:00:09,2334.95,0.06999999999999999,TP,140.0,180.1,210.24,12410.03
98,SELL,2024.05.23 21:00:00,2332.2,0.15,2335.2,2312.2,,0.0,0.0,0.0,2024.05.23 21:00:13,2335.2,0.15,SL,-45.0,0.22,-45.0,12365.03
99,SELL,2024.05.23 22:00:00,2334.83,0.15,2334.83,2314.83,2024.05.24 02:00:00,0.08,2331.08,30.0,2024.05.24 04:00:14,2335.23,0.06999999999999999,SL,-2.8,360.23,27.2,12392.23
100,SELL,2024.05.24 05:00:14,2327.0,0.15,2330.0,2307.0,,0.0,0.0,0.0,2024.05.24 05:00:59,2330.81,0.15,SL,-57.15,0.75,-57.15,12335.08
101,SELL,2024.05.30 08:00:10,2325.42,0.15,2328.43,2305.43,,0.0,0.0,0.0,2024.05.30 09:00:07,2328.43,0.15,SL,-45.15,59.95,-45.15,12289.93
102,SELL,2024.05.31 21:00:21,2322.43,0.15,2325.57,2302.57,,0.0,0.0,0.0,2024.05.31 22:00:10,2325.57,0.15,SL,-47.1,59.82,-47.1,12242.83
103,SELL,2024.06.03 07:00:20,2320.64,0.15,2323.64,2300.64,,0.0,0.0,0.0,2024.06.03 08:00:05,2323.87,0.15,SL,-48.45,59.75,-48.45,12194.38
104,SELL,2024.06.03 09:00:00,2320.21,0.15,2323.21,2300.21,,0.0,0.0,0.0,2024.06.03 10:00:06,2323.21,0.15,SL,-45.0,60.1,-45.0,12149.38
105,BUY,2024.06.06 02:00:00,2357.03,0.14,2357.03,2377.03,2024.06.06 07:00:00,0.07,2368.53,80.5,2024.06.06 15:00:08,2357.03,0.07,SL,0.0,780.13,80.5,12229.88
106,BUY,2024.06.06 18:00:06,2374.97,0.15,2371.97,2394.97,,0.0,0.0,0.0,2024.06.06 19:00:10,2371.97,0.15,SL,-45.0,60.07,-45.0,12184.88
107,BUY,2024.06.07 03:00:20,2378.54,0.15,2375.54,2398.54,,0.0,0.0,0.0,2024.06.07 04:00:07,2375.54,0.15,SL,-45.0,59.78,-45.0,12139.88
108,BUY,2024.06.07 06:00:16,2379.75,0.14,2376.22,2399.22,,0.0,0.0,0.0,2024.06.07 08:00:10,2376.22,0.14,SL,-49.42,119.9,-49.42,12090.46
109,SELL,2024.06.07 17:00:00,2309.51,0.14,2312.51,2289.51,,0.0,0.0,0.0,2024.06.07 17:00:03,2312.52,0.14,SL,-42.14,0.05,-42.14,12048.32
110,SELL,2024.06.07 18:00:00,2313.45,0.14,2316.45,2293.45,,0.0,0.0,0.0,2024.06.07 22:00:09,2293.45,0.14,TP,280.0,240.15,280.0,12328.32
111,SELL,2024.06.07 23:00:00,2288.25,0.15,2291.25,2268.25,,0.0,0.0,0.0,2024.06.07 23:00:15,2291.25,0.15,SL,-45.0,0.25,-45.0,12283.32
112,BUY,2024.06.12 19:00:14,2338.24,0.15,2334.72,2357.72,,0.0,0.0,0.0,2024.06.12 20:00:13,2334.72,0.15,SL,-52.8,59.98,-52.8,12230.52
113,BUY,2024.06.20 09:00:06,2341.01,0.15,2338.01,2361.01,,0.0,0.0,0.0,2024.06.20 11:00:06,2338.01,0.15,SL,-45.0,120.0,-45.0,12185.52
114,BUY,2024.06.20 16:00:07,2345.69,0.15,2345.69,2365.69,2024.06.20 19:00:00,0.08,2353.71,64.16,2024.06.21 08:00:21,2365.69,0.06999999999999999,TP,140.0,960.23,204.16,12389.68
115,BUY,2024.06.21 11:00:10,2366.34,0.15,2362.5,2385.5,,0.0,0.0,0.0,2024.06.21 13:00:16,2362.31,0.15,SL,-60.45,120.1,-60.45,12329.23
116,BUY,2024.06.21 14:00:21,2368.77,0.15,2365.14,2388.14,,0.0,0.0,0.0,2024.06.21 15:00:09,2365.14,0.15,SL,-54.45,59.8,-54.45,12274.78
117,SELL,2024.06.26 13:00:13,2309.71,0.15,2312.71,2289.71,,0.0,0.0,0.0,2024.06.26 14:00:14,2314.06,0.15,SL,-65.25,60.02,-65.25,12209.53
118,SELL,2024.06.26 16:00:03,2309.7,0.15,2309.7,2289.7,2024.06.26 18:00:00,0.08,2297.5,97.6,2024.06.27 12:00:09,2309.7,0.06999999999999999,SL,-0.0,1200.1,97.6,12307.13
119,BUY,2024.06.28 13:00:13,2332.02,0.15,2329.02,2352.02,,0.0,0.0,0.0,2024.06.28 16:00:10,2329.02,0.15,SL,-45.0,179.95,-45.0,12262.13
120,BUY,2024.07.03 09:00:14,2339.85,0.15,2339.85,2359.85,2024.07.03 12:00:00,0.08,2344.7,38.8,2024.07.03 17:00:00,2360.23,0.06999999999999999,TP,142.66,479.77,181.46,12443.59
121,BUY,2024.07.03 17:00:00,2360.25,0.15,2357.25,2380.25,,0.0,0.0,0.0,2024.07.03 19:00:13,2357.25,0.15,SL,-45.0,120.22,-45.0,12398.59
122,BUY,2024.07.03 20:00:00,2356.49,0.15,2353.49,2376.49,,0.0,0.0,0.0,2024.07.04 09:00:10,2352.74,0.15,SL,-56.25,780.17,-56.25,12342.34
123,BUY,2024.07.05 08:00:21,2365.06,0.15,2361.99,2384.99,,0.0,0.0,0.0,2024.07.05 13:00:08,2361.92,0.15,SL,-47.1,299.78,-47.1,12295.24
124,BUY,2024.07.05 15:00:06,2368.13,0.15,2368.13,2388.13,2024.07.05 18:00:00,0.08,2380.79,101.28,2024.07.05 18:00:10,2388.37,0.06999999999999999,TP,141.68,180.07,242.96,12538.2
125,BUY,2024.07.05 19:00:00,2384.78,0.15,2384.78,2404.78,2024.07.05 23:00:00,0.08,2388.77,31.92,2024.07.08 03:00:08,2384.57,0.06999999999999999,SL,-1.47,3360.13,30.45,12568.65
126,BUY,2024.07.11 15:00:04,2392.96,0.15,2389.94,2412.94,,0.0,0.0,0.0,2024.07.11 16:00:05,2412.95,0.15,TP,299.85,60.02,299.85,12868.5
127,BUY,2024.07.11 17:00:04,2409.81,0.15,2409.81,2429.81,2024.07.11 19:00:00,0.08,2417.27,59.68,2024.07.12 04:00:10,2409.54,0.06999999999999999,SL,-1.89,660.1,57.79,12926.29
128,BUY,2024.07.15 17:00:05,2424.6,0.15,2424.6,2444.6,2024.07.15 20:00:00,0.08,2430.3,45.6,2024.07.15 20:00:08,2423.81,0.06999999999999999,SL,-5.53,180.05,40.07,12966.36
129,BUY,2024.07.16 12:00:08,2440.64,0.15,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 15:00:05,2436.77,0.15,SL,-58.05,179.95,-58.05,12908.31
130,BUY,2024.07.16 16:00:04,2439.78,0.15,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 18:00:05,2459.78,0.15,TP,300.0,120.02,300.0,13208.31
131,BUY,2024.07.16 19:00:00,2463.26,0.16,2460.26,2483.26,,0.0,0.0,0.0,2024.07.16 19:00:08,2459.87,0.16,SL,-54.24,0.13,-54.24,13154.07
132,BUY,2024.07.16 20:00:00,2459.23,0.16,2456.23,2479.23,,0.0,0.0,0.0,2024.07.17 04:00:08,2479.24,0.16,TP,320.16,480.13,320.16,13474.23
133,BUY,2024.07.17 05:00:00,2479.56,0.16,2476.56,2499.56,,0.0,0.0,0.0,2024.07.17 05:00:07,2476.56,0.16,SL,-48.0,0.12,-48.0,13426.23
134,BUY,2024.07.17 06:00:00,2474.72,0.16,2471.72,2494.72,,0.0,0.0,0.0,2024.07.17 06:00:03,2471.72,0.16,SL,-48.0,0.05,-48.0,13378.23
135,BUY,2024.07.17 16:00:06,2482.39,0.16,2479.39,2502.39,,0.0,0.0,0.0,2024.07.17 17:00:02,2479.39,0.16,SL,-48.0,59.93,-48.0,13330.23
136,SELL,2024.07.19 09:00:05,2420.53,0.16,2423.53,2400.53,,0.0,0.0,0.0,2024.07.19 16:00:00,2400.53,0.16,TP,320.0,419.92,320.0,13650.23
137,SELL,2024.07.19 17:00:04,2401.65,0.16,2404.65,2381.65,,0.0,0.0,0.0,2024.07.19 18:00:08,2404.66,0.16,SL,-48.16,60.07,-48.16,13602.07
138,SELL,2024.07.19 19:00:10,2401.62,0.16,2404.65,2381.65,,0.0,0.0,0.0,2024.07.22 02:00:00,2411.37,0.16,SL,-156.0,3299.83,-156.0,13446.07
139,SELL,2024.07.22 15:00:06,2393.86,0.16,2396.86,2373.86,,0.0,0.0,0.0,2024.07.22 16:00:00,2396.86,0.16,SL,-48.0,59.9,-48.0,13398.07
140,SELL,2024.07.22 17:00:05,2388.83,0.16,2391.83,2368.83,,0.0,0.0,0.0,2024.07.22 19:00:14,2391.83,0.16,SL,-48.0,120.15,-48.0,13350.07
