pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
16,BUY,2024.01.31 16:00:05,2048.65,0.23,2045.65,2068.65,,0.0,0.0,0.0,2024.01.31 21:00:03,2045.65,0.23,SL,-69.0,299.97,-69.0,9486.88
17,BUY,2024.02.01 18:00:03,2055.99,0.23,2052.99,2075.99,,0.0,0.0,0.0,2024.02.01 19:00:06,2052.99,0.23,SL,-69.0,60.05,-69.0,9417.88
18,BUY,2024.02.01 20:00:06,2056.58,0.22,2052.99,2075.99,,0.0,0.0,0.0,2024.02.02 03:00:21,2052.94,0.22,SL,-80.08,420.25,-80.08,9337.8
19,SELL,2024.02.05 15:00:04,2020.18,0.22,2023.7,2000.7,,0.0,0.0,0.0,2024.02.05 16:00:08,2023.79,0.22,SL,-79.42,60.07,-79.42,9258.38
20,SELL,2024.02.12 16:00:08,2014.91,0.22,2017.91,1994.91,,0.0,0.0,0.0,2024.02.12 19:00:10,2017.91,0.22,SL,-66.0,180.03,-66.0,9192.38
21,SELL,2024.02.13 15:00:05,2011.9,0.22,2014.92,1991.92,,0.0,0.0,0.0,2024.02.13 17:00:06,1991.92,0.22,TP,439.56,120.02,439.56,9631.94
22,SELL,2024.02.13 18:00:00,1992.3,0.23,1995.3,1972.3,,0.0,0.0,0.0,2024.02.13 18:00:06,1995.91,0.23,SL,-83.03,0.1,-83.03,9548.91
23,SELL,2024.02.13 19:00:00,1994.96,0.23,1994.96,1974.96,2024.02.14 12:00:00,0.12,1991.29,44.04,2024.02.14 19:00:14,1995.35,0.11000000000000001,SL,-4.29,1440.23,39.75,9588.66
24,BUY,2024.02.16 21:00:02,2014.91,0.23,2011.46,2034.46,,0.0,0.0,0.0,2024.02.16 22:00:21,2011.29,0.23,SL,-83.26,60.32,-83.26,9505.4
25,BUY,2024.02.19 02:00:02,2015.53,0.23,2015.53,2035.53,2024.02.19 06:00:00,0.12,2019.87,52.08,2024.02.19 17:00:20,2015.53,0.11000000000000001,SL,0.0,900.3,52.08,9557.48
26,BUY,2024.02.20 11:00:07,2023.04,0.23,2023.04,2043.04,2024.02.20 15:00:00,0.12,2026.72,44.16,2024.02.21 02:00:41,2022.97,0.11000000000000001,SL,-0.77,900.57,43.39,9600.87
27,BUY,2024.02.21 05:00:43,2030.93,0.23,2027.92,2050.92,,0.0,0.0,0.0,2024.02.21 10:00:10,2027.92,0.23,SL,-69.23,299.45,-69.23,9531.64
28,BUY,2024.02.22 10:00:05,2032.57,0.23,2029.27,2052.27,,0.0,0.0,0.0,2024.02.22 11:00:13,2029.27,0.23,SL,-75.9,60.13,-75.9,9455.74
29,BUY,2024.02.23 17:00:08,2029.4,0.22,2029.4,2049.4,2024.02.23 20:00:00,0.11,2037.95,94.05,2024.02.26 16:00:08,2029.4,0.11,SL,0.0,4260.0,94.05,9549.79
30,BUY,2024.02.29 15:00:05,2041.38,0.23,2041.38,2061.38,2024.02.29 19:00:00,0.12,2044.97,43.08,2024.03.01 10:00:10,2041.27,0.11000000000000001,SL,-1.21,1140.08,41.87,9591.66
31,BUY,2024.03.01 12:00:10,2052.1,0.23,2047.78,2070.78,,0.0,0.0,0.0,2024.03.01 16:00:08,2047.78,0.23,SL,-99.36,239.97,-99.36,9492.3
32,BUY,2024.03.01 17:00:02,2057.51,0.23,2054.5,2077.5,,0.0,0.0,0.0,2024.03.01 18:00:06,2077.51,0.23,TP,460.0,60.07,460.0,9952.3
33,BUY,2024.03.01 19:00:00,2081.15,0.24,2081.15,2101.15,2024.03.01 22:00:00,0.12,2085.28,49.56,2024.03.04 03:00:16,2080.64,0.12,SL,-6.12,3360.27,43.44,9995.74
34,BUY,2024.03.04 15:00:07,2088.33,0.24,2085.33,2108.33,,0.0,0.0,0.0,2024.03.04 17:00:08,2108.33,0.24,TP,480.0,120.02,480.0,10475.74
35,BUY,2024.03.04 18:00:00,2109.16,0.25,2109.16,2129.16,2024.03.04 20:00:00,0.13,2116.5,95.42,2024.03.05 15:00:03,2129.16,0.12,TP,240.0,1260.05,335.42,10811.16
36,BUY,2024.03.05 16:00:00,2127.77,0.15,2124.77,2147.77,,0.0,0.0,0.0,2024.03.05 16:00:02,2124.33,0.15,SL,-51.6,0.03,-51.6,10759.56
37,BUY,2024.03.06 16:00:04,2141.83,0.15,2138.83,2161.83,,0.0,0.0,0.0,2024.03.06 17:00:04,2138.83,0.15,SL,-45.0,60.0,-45.0,10714.56
38,BUY,2024.03.06 18:00:05,2141.83,0.15,2141.83,2161.83,2024.03.06 20:00:00,0.08,2144.83,24.0,2024.03.06 21:00:12,2141.83,0.06999999999999999,SL,0.0,180.12,24.0,10738.56
39,BUY,2024.03.07 05:00:43,2152.48,0.15,2152.48,2172.48,2024.03.07 13:00:00,0.08,2157.7,41.76,2024.03.07 16:00:05,2152.47,0.06999999999999999,SL,-0.07,659.37,41.69,10780.25
40,BUY,2024.03.08 10:00:10,2164.73,0.15,2164.73,2184.73,2024.03.08 13:00:00,0.08,2168.5,30.16,2024.03.08 15:00:00,2164.73,0.06999999999999999,SL,0.0,299.83,30.16,10810.41
41,BUY,2024.03.08 16:00:00,2171.23,0.17,2168.23,2191.23,,0.0,0.0,0.0,2024.03.08 16:00:03,2168.23,0.17,SL,-51.0,0.05,-51.0,10759.41
42,BUY,2024.03.08 19:00:03,2185.43,0.17,2182.43,2205.43,,0.0,0.0,0.0,2024.03.08 20:00:04,2182.43,0.17,SL,-51.0,60.02,-51.0,10708.41
43,SELL,2024.03.18 04:00:21,2150.23,0.21,2153.63,2130.63,,0.0,0.0,0.0,2024.03.18 11:00:14,2153.63,0.21,SL,-71.4,419.88,-71.4,10637.01
44,BUY,2024.03.21 02:00:00,2200.88,0.21,2197.88,2220.88,,0.0,0.0,0.0,2024.03.21 02:00:02,2197.58,0.21,SL,-69.3,0.03,-69.3,10567.71
45,BUY,2024.03.21 03:00:00,2204.04,0.21,2201.04,2224.04,,0.0,0.0,0.0,2024.03.21 03:00:06,2201.04,0.21,SL,-63.0,0.1,-63.0,10504.71
46,BUY,2024.03.28 13:00:10,2212.53,0.21,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 14:00:10,2209.3,0.21,SL,-67.83,60.0,-67.83,10436.88
47,BUY,2024.03.28 15:00:05,2212.52,0.21,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 16:00:05,2209.52,0.21,SL,-63.0,60.0,-63.0,10373.88
48,BUY,2024.03.28 18:00:10,2217.01,0.2,2213.96,2236.96,,0.0,0.0,0.0,2024.03.28 19:00:04,2213.5,0.2,SL,-70.2,59.9,-70.2,10303.68
49,BUY,2024.03.28 20:00:00,2220.4,0.2,2217.4,2240.4,,0.0,0.0,0.0,2024.03.28 20:00:05,2216.75,0.2,SL,-73.0,0.08,-73.0,10230.68
50,BUY,2024.03.28 23:00:13,2225.6,0.2,2225.6,2245.6,2024.04.01 02:00:00,0.1,2237.03,114.3,2024.04.01 02:00:20,2245.6,0.1,TP,200.0,4500.12,314.3,10544.98
51,BUY,2024.04.01 03:00:00,2246.06,0.21,2246.06,2266.06,2024.04.01 08:00:00,0.11,2260.38,157.52,2024.04.01 13:00:21,2245.56,0.09999999999999999,SL,-5.0,600.35,152.52,10697.5
52,BUY,2024.04.02 12:00:04,2265.75,0.21,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 12:00:10,2262.04,0.21,SL,-77.91,0.1,-77.91,10619.59
53,BUY,2024.04.02 16:00:07,2265.75,0.21,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 17:00:04,2262.75,0.21,SL,-63.0,59.95,-63.0,10556.59
54,BUY,2024.04.02 22:00:12,2277.03,0.21,2277.03,2297.03,2024.04.03 05:00:00,0.11,2282.51,60.28,2024.04.03 10:00:09,2277.02,0.09999999999999999,SL,-0.1,719.95,60.18,10616.77
55,BUY,2024.04.03 19:00:06,2288.39,0.21,2288.39,2308.39,2024.04.04 03:00:00,0.11,2297.59,101.2,2024.04.04 15:00:04,2287.61,0.09999999999999999,SL,-7.8,1199.97,93.4,10710.17
56,BUY,2024.04.04 21:00:08,2305.0,0.21,2301.99,2324.99,,0.0,0.0,0.0,2024.04.04 22:00:03,2301.99,0.21,SL,-63.21,59.92,-63.21,10646.96
57,BUY,2024.04.05 17:00:03,2305.62,0.21,2302.6,2325.6,,0.0,0.0,0.0,2024.04.05 18:00:06,2325.6,0.21,TP,419.58,60.05,419.58,11066.54
58,BUY,2024.04.05 19:00:00,2326.31,0.22,2323.31,2346.31,,0.0,0.0,0.0,2024.04.05 19:00:01,2323.21,0.22,SL,-68.2,0.02,-68.2,10998.34
59,BUY,2024.04.05 23:00:43,2330.18,0.21,2326.5,2349.5,,0.0,0.0,0.0,2024.04.08 02:00:00,2307.58,0.21,SL,-474.6,3059.28,-474.6,10523.74
60,BUY,2024.04.08 05:00:03,2330.51,0.21,2327.49,2350.49,,0.0,0.0,0.0,2024.04.08 05:00:06,2350.49,0.21,TP,419.58,0.05,419.58,10943.32
61,BUY,2024.04.08 06:00:00,2348.22,0.38,2345.22,2368.22,,0.0,0.0,0.0,2024.04.08 06:00:10,2344.02,0.38,SL,-159.6,0.17,-159.6,10783.72
62,BUY,2024.04.09 10:00:13,2354.09,0.37,2351.09,2374.09,,0.0,0.0,0.0,2024.04.09 14:00:14,2351.09,0.37,SL,-111.0,240.02,-111.0,10672.72
63,BUY,2024.04.09 16:00:05,2359.28,0.37,2356.28,2379.28,,0.0,0.0,0.0,2024.04.09 16:00:59,2355.52,0.37,SL,-139.12,0.9,-139.12,10533.6
64,BUY,2024.04.11 22:00:07,2365.35,0.37,2362.35,2385.35,,0.0,0.0,0.0,2024.04.12 04:00:04,2385.35,0.37,TP,740.0,359.95,740.0,11273.6
65,BUY,2024.04.12 05:00:00,2390.87,0.22,2387.87,2410.87,,0.0,0.0,0.0,2024.04.12 05:00:10,2387.87,0.22,SL,-66.0,0.17,-66.0,11207.6
66,BUY,2024.04.12 06:00:00,2390.6,0.39,2387.6,2410.6,,0.0,0.0,0.0,2024.04.12 06:00:15,2387.6,0.39,SL,-117.0,0.25,-117.0,11090.6
67,BUY,2024.04.12 10:00:06,2395.45,0.38,2392.45,2415.45,,0.0,0.0,0.0,2024.04.12 14:00:08,2392.45,0.38,SL,-114.0,240.03,-114.0,10976.6
68,BUY,2024.04.12 16:00:03,2400.67,0.38,2397.67,2420.67,,0.0,0.0,0.0,2024.04.12 17:00:03,2420.69,0.38,TP,760.76,60.0,760.76,11737.36
69,BUY,2024.04.12 18:00:00,2426.78,0.41,2423.78,2446.78,,0.0,0.0,0.0,2024.04.12 18:00:01,2423.75,0.41,SL,-124.23,0.02,-124.23,11613.13
70,SELL,2024.04.22 14:00:05,2351.57,0.4,2354.58,2331.58,,0.0,0.0,0.0,2024.04.22 16:00:02,2331.18,0.4,TP,815.6,119.95,815.6,12428.73
71,SELL,2024.04.22 18:00:10,2332.51,0.43,2336.1,2313.1,,0.0,0.0,0.0,2024.04.22 19:00:01,2336.14,0.43,SL,-156.09,59.85,-156.09,12272.64
72,SELL,2024.04.22 20:00:00,2329.85,0.43,2332.85,2309.85,,0.0,0.0,0.0,2024.04.22 20:00:10,2333.12,0.43,SL,-140.61,0.17,-140.61,12132.03
73,SELL,2024.04.22 21:00:10,2328.88,0.42,2332.0,2309.0,,0.0,0.0,0.0,2024.04.23 02:00:16,2332.07,0.42,SL,-133.98,300.1,-133.98,11998.05
74,SELL,2024.04.23 04:00:03,2324.58,0.42,2327.58,2304.58,,0.0,0.0,0.0,2024.04.23 04:00:06,2304.56,0.42,TP,840.84,0.05,840.84,12838.89
75,SELL,2024.04.23 05:00:00,2298.93,0.84,2301.93,2278.93,,0.0,0.0,0.0,2024.04.23 05:00:04,2301.93,0.84,SL,-252.0,0.07,-252.0,12586.89
76,SELL,2024.04.23 12:00:06,2295.61,0.82,2298.61,2275.61,,0.0,0.0,0.0,2024.04.23 13:00:07,2298.61,0.82,SL,-246.0,60.02,-246.0,12340.89
77,BUY,2024.04.26 09:00:00,2337.87,0.43,2337.87,2357.87,2024.04.26 14:00:00,0.22,2348.12,225.5,2024.04.26 16:00:05,2337.87,0.21,SL,0.0,420.08,225.5,12566.39
78,SELL,2024.04.30 17:00:04,2304.73,0.82,2304.73,2284.73,2024.04.30 19:00:00,0.41,2295.97,359.16,2024.05.01 06:00:38,2284.73,0.41,TP,820.0,780.57,1179.16,13745.55
79,SELL,2024.05.01 07:00:00,2284.19,0.51,2287.19,2264.19,,0.0,0.0,0.0,2024.05.01 08:00:41,2287.19,0.51,SL,-153.0,60.68,-153.0,13592.55
80,SELL,2024.05.03 16:00:05,2281.61,0.5,2284.63,2261.63,,0.0,0.0,0.0,2024.05.03 16:00:05,2284.63,0.5,SL,-151.0,0.0,-151.0,13441.55
81,BUY,2024.05.09 17:00:04,2329.38,0.5,2329.38,2349.38,2024.05.10 02:00:00,0.25,2346.5,428.0,2024.05.10 04:00:05,2350.27,0.25,TP,522.25,660.02,950.25,14391.8
82,BUY,2024.05.10 05:00:00,2350.39,0.22,2347.39,2370.39,,0.0,0.0,0.0,2024.05.10 05:00:14,2347.21,0.22,SL,-69.96,0.23,-69.96,14321.84
83,BUY,2024.05.10 06:00:00,2349.5,0.22,2346.5,2369.5,,0.0,0.0,0.0,2024.05.10 10:00:01,2369.9,0.22,TP,448.8,240.02,448.8,14770.64
84,BUY,2024.05.10 11:00:00,2366.75,0.23,2366.75,2386.75,2024.05.10 15:00:00,0.12,2372.18,65.16,2024.05.10 15:00:06,2366.75,0.11000000000000001,SL,0.0,240.1,65.16,14835.8
85,BUY,2024.05.15 15:00:06,2378.46,0.23,2375.46,2398.46,,0.0,0.0,0.0,2024.05.15 15:00:06,2375.46,0.23,SL,-69.0,0.0,-69.0,14766.8
86,BUY,2024.05.15 18:00:04,2378.98,0.23,2378.98,2398.98,2024.05.15 22:00:00,0.12,2385.45,77.64,2024.05.16 15:00:08,2378.01,0.11000000000000001,SL,-10.67,1260.07,66.97,14833.77
87,BUY,2024.05.17 16:00:02,2397.49,0.23,2394.49,2417.49,,0.0,0.0,0.0,2024.05.17 18:00:01,2417.5,0.23,TP,460.23,119.98,460.23,15294.0
88,BUY,2024.05.17 19:00:00,2407.82,0.24,2407.82,2427.82,2024.05.17 23:00:00,0.12,2416.45,103.56,2024.05.20 04:00:01,2429.31,0.12,TP,257.88,3420.02,361.44,15655.44
89,BUY,2024.05.20 05:00:00,2434.82,0.24,2431.82,2454.82,,0.0,0.0,0.0,2024.05.20 05:00:10,2431.63,0.24,SL,-76.56,0.17,-76.56,15578.88
90,BUY,2024.05.20 06:00:00,2434.05,0.24,2431.05,2454.05,,0.0,0.0,0.0,2024.05.20 06:00:08,2430.97,0.24,SL,-73.92,0.13,-73.92,15504.96
91,BUY,2024.05.20 09:00:00,2449.65,0.24,2446.65,2469.65,,0.0,0.0,0.0,2024.05.20 09:00:03,2446.64,0.24,SL,-72.24,0.05,-72.24,15432.72
92,BUY,2024.05.20 10:00:08,2441.06,0.24,2437.71,2460.71,,0.0,0.0,0.0,2024.05.20 11:00:14,2437.01,0.24,SL,-97.2,60.1,-97.2,15335.52
93,SELL,2024.05.22 21:00:06,2382.28,0.24,2382.28,2362.28,2024.05.23 07:00:00,0.12,2372.5,117.36,2024.05.23 08:00:13,2362.28,0.12,TP,240.0,660.12,357.36,15692.88
94,SELL,2024.05.23 09:00:00,2359.93,0.24,2362.93,2339.93,,0.0,0.0,0.0,2024.05.23 09:00:08,2362.93,0.24,SL,-72.0,0.13,-72.0,15620.88
95,SELL,2024.05.23 10:00:00,2364.31,0.24,2364.31,2344.31,2024.05.23 12:00:00,0.12,2360.57,44.88,2024.05.23 12:00:14,2364.34,0.12,SL,-0.36,120.23,44.52,15665.4
96,SELL,2024.05.23 16:00:05,2354.95,0.24,2357.96,2334.96,,0.0,0.0,0.0,2024.05.23 16:00:08,2357.96,0.24,SL,-72.24,0.05,-72.24,15593.16
97,SELL,2024.05.23 17:00:03,2354.95,0.24,2354.95,2334.95,2024.05.23 19:00:00,0.12,2346.17,105.36,2024.05.23 20:00:09,2334.95,0.12,TP,240.0,180.1,345.36,15938.52
98,SELL,2024.05.23 21:00:00,2332.2,0.46,2335.2,2312.2,,0.0,0.0,0.0,2024.05.23 21:00:13,2335.2,0.46,SL,-138.0,0.22,-138.0,15800.52
99,SELL,2024.05.23 22:00:00,2334.83,0.46,2334.83,2314.83,2024.05.24 02:00:00,0.23,2331.08,86.25,2024.05.24 04:00:14,2335.23,0.23,SL,-9.2,360.23,77.05,15877.57
100,SELL,2024.05.24 05:00:14,2327.0,0.46,2330.0,2307.0,,0.0,0.0,0.0,2024.05.24 05:00:59,2330.81,0.46,SL,-175.26,0.75,-175.26,15702.31
101,SELL,2024.05.30 08:00:10,2325.42,0.46,2328.43,2305.43,,0.0,0.0,0.0,2024.05.30 09:00:07,2328.43,0.46,SL,-138.46,59.95,-138.46,15563.85
102,SELL,2024.05.31 21:00:21,2322.43,0.45,2325.57,2302.57,,0.0,0.0,0.0,2024.05.31 22:00:10,2325.57,0.45,SL,-141.3,59.82,-141.3,15422.55
103,SELL,2024.06.03 07:00:20,2320.64,0.45,2323.64,2300.64,,0.0,0.0,0.0,2024.06.03 08:00:05,2323.87,0.45,SL,-145.35,59.75,-145.35,15277.2
104,SELL,2024.06.03 09:00:00,2320.21,0.44,2323.21,2300.21,,0.0,0.0,0.0,2024.06.03 10:00:06,2323.21,0.44,SL,-132.0,60.1,-132.0,15145.2
105,BUY,2024.06.06 02:00:00,2357.03,0.76,2357.03,2377.03,2024.06.06 07:00:00,0.38,2368.53,437.0,2024.06.06 15:00:08,2357.03,0.38,SL,0.0,780.13,437.0,15582.2
106,BUY,2024.06.06 18:00:06,2374.97,0.45,2371.97,2394.97,,0.0,0.0,0.0,2024.06.06 19:00:10,2371.97,0.45,SL,-135.0,60.07,-135.0,15447.2
107,BUY,2024.06.07 03:00:20,2378.54,0.24,2375.54,2398.54,,0.0,0.0,0.0,2024.06.07 04:00:07,2375.54,0.24,SL,-72.0,59.78,-72.0,15375.2
108,BUY,2024.06.07 06:00:16,2379.75,0.41,2376.22,2399.22,,0.0,0.0,0.0,2024.06.07 08:00:10,2376.22,0.41,SL,-144.73,119.9,-144.73,15230.47
109,SELL,2024.06.07 17:00:00,2309.51,0.44,2312.51,2289.51,,0.0,0.0,0.0,2024.06.07 17:00:03,2312.52,0.44,SL,-132.44,0.05,-132.44,15098.03
110,SELL,2024.06.07 18:00:00,2313.45,0.44,2316.45,2293.45,,0.0,0.0,0.0,2024.06.07 22:00:09,2293.45,0.44,TP,880.0,240.15,880.0,15978.03
111,SELL,2024.06.07 23:00:00,2288.25,0.46,2291.25,2268.25,,0.0,0.0,0.0,2024.06.07 23:00:15,2291.25,0.46,SL,-138.0,0.25,-138.0,15840.03
112,BUY,2024.06.12 19:00:14,2338.24,0.37,2334.72,2357.72,,0.0,0.0,0.0,2024.06.12 20:00:13,2334.72,0.37,SL,-130.24,59.98,-130.24,15709.79
113,BUY,2024.06.20 09:00:06,2341.01,0.37,2338.01,2361.01,,0.0,0.0,0.0,2024.06.20 11:00:06,2338.01,0.37,SL,-111.0,120.0,-111.0,15598.79
114,BUY,2024.06.20 16:00:07,2345.69,0.37,2345.69,2365.69,2024.06.20 19:00:00,0.19,2353.71,152.38,2024.06.21 08:00:21,2365.69,0.18,TP,360.0,960.23,512.38,16111.17
115,BUY,2024.06.21 11:00:10,2366.34,0.38,2362.5,2385.5,,0.0,0.0,0.0,2024.06.21 13:00:16,2362.31,0.38,SL,-153.14,120.1,-153.14,15958.03
116,BUY,2024.06.21 14:00:21,2368.77,0.38,2365.14,2388.14,,0.0,0.0,0.0,2024.06.21 15:00:09,2365.14,0.38,SL,-137.94,59.8,-137.94,15820.09
117,SELL,2024.06.26 13:00:13,2309.71,0.37,2312.71,2289.71,,0.0,0.0,0.0,2024.06.26 14:00:14,2314.06,0.37,SL,-160.95,60.02,-160.95,15659.14
118,SELL,2024.06.26 16:00:03,2309.7,0.37,2309.7,2289.7,2024.06.26 18:00:00,0.19,2297.5,231.8,2024.06.27 12:00:09,2309.7,0.18,SL,-0.0,1200.1,231.8,15890.94
119,BUY,2024.06.28 13:00:13,2332.02,0.37,2329.02,2352.02,,0.0,0.0,0.0,2024.06.28 16:00:10,2329.02,0.37,SL,-111.0,179.95,-111.0,15779.94
120,BUY,2024.07.03 09:00:14,2339.85,0.37,2339.85,2359.85,2024.07.03 12:00:00,0.19,2344.7,92.15,2024.07.03 17:00:00,2360.23,0.18,TP,366.84,479.77,458.99,16238.93
121,BUY,2024.07.03 17:00:00,2360.25,0.38,2357.25,2380.25,,0.0,0.0,0.0,2024.07.03 19:00:13,2357.25,0.38,SL,-114.0,120.22,-114.0,16124.93
122,BUY,2024.07.03 20:00:00,2356.49,0.38,2353.49,2376.49,,0.0,0.0,0.0,2024.07.04 09:00:10,2352.74,0.38,SL,-142.5,780.17,-142.5,15982.43
123,BUY,2024.07.05 08:00:21,2365.06,0.8,2361.99,2384.99,,0.0,0.0,0.0,2024.07.05 13:00:08,2361.92,0.8,SL,-251.2,299.78,-251.2,15731.23
124,BUY,2024.07.05 15:00:06,2368.13,0.37,2368.13,2388.13,2024.07.05 18:00:00,0.19,2380.79,240.54,2024.07.05 18:00:10,2388.37,0.18,TP,364.32,180.07,604.86,16336.09
125,BUY,2024.07.05 19:00:00,2384.78,0.38,2384.78,2404.78,2024.07.05 23:00:00,0.19,2388.77,75.81,2024.07.08 03:00:08,2384.57,0.19,SL,-3.99,3360.13,71.82,16407.91
126,BUY,2024.07.11 15:00:04,2392.96,0.39,2389.94,2412.94,,0.0,0.0,0.0,2024.07.11 16:00:05,2412.95,0.39,TP,779.61,60.02,779.61,17187.52
127,BUY,2024.07.11 17:00:04,2409.81,0.4,2409.81,2429.81,2024.07.11 19:00:00,0.2,2417.27,149.2,2024.07.12 04:00:10,2409.54,0.2,SL,-5.4,660.1,143.8,17331.32
128,BUY,2024.07.15 17:00:05,2424.6,0.41,2424.6,2444.6,2024.07.15 20:00:00,0.21,2430.3,119.7,2024.07.15 20:00:08,2423.81,0.19999999999999998,SL,-15.8,180.05,103.9,17435.22
129,BUY,2024.07.16 12:00:08,2440.64,0.41,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 15:00:05,2436.77,0.41,SL,-158.67,179.95,-158.67,17276.55
130,BUY,2024.07.16 16:00:04,2439.78,0.41,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 18:00:05,2459.78,0.41,TP,820.0,120.02,820.0,18096.55
131,BUY,2024.07.16 19:00:00,2463.26,0.24,2460.26,2483.26,,0.0,0.0,0.0,2024.07.16 19:00:08,2459.87,0.24,SL,-81.36,0.13,-81.36,18015.19
132,BUY,2024.07.16 20:00:00,2459.23,0.24,2456.23,2479.23,,0.0,0.0,0.0,2024.07.17 04:00:08,2479.24,0.24,TP,480.24,480.13,480.24,18495.43
133,BUY,2024.07.17 05:00:00,2479.56,0.43,2476.56,2499.56,,0.0,0.0,0.0,2024.07.17 05:00:07,2476.56,0.43,SL,-129.0,0.12,-129.0,18366.43
134,BUY,2024.07.17 06:00:00,2474.72,0.25,2471.72,2494.72,,0.0,0.0,0.0,2024.07.17 06:00:03,2471.72,0.25,SL,-75.0,0.05,-75.0,18291.43
135,BUY,2024.07.17 16:00:06,2482.39,0.25,2479.39,2502.39,,0.0,0.0,0.0,2024.07.17 17:00:02,2479.39,0.25,SL,-75.0,59.93,-75.0,18216.43
136,SELL,2024.07.19 09:00:05,2420.53,0.28,2423.53,2400.53,,0.0,0.0,0.0,2024.07.19 16:00:00,2400.53,0.28,TP,560.0,419.92,560.0,18776.43
137,SELL,2024.07.19 17:00:04,2401.65,0.28,2404.65,2381.65,,0.0,0.0,0.0,2024.07.19 18:00:08,2404.66,0.28,SL,-84.28,60.07,-84.28,18692.15
138,SELL,2024.07.19 19:00:10,2401.62,0.28,2404.65,2381.65,,0.0,0.0,0.0,2024.07.22 02:00:00,2411.37,0.28,SL,-273.0,3299.83,-273.0,18419.15
139,SELL,2024.07.22 15:00:06,2393.86,0.28,2396.86,2373.86,,0.0,0.0,0.0,2024.07.22 16:00:00,2396.86,0.28,SL,-84.0,59.9,-84.0,18335.15
140,SELL,2024.07.22 17:00:05,2388.83,0.28,2391.83,2368.83,,0.0,0.0,0.0,2024.07.22 19:00:14,2391.83,0.28,SL,-84.0,120.15,-84.0,18251.15
