Date,equity
2024-11-29,10259.814857142857
2024-12-02,10259.814857142857
2024-12-03,10259.814857142857
2024-12-04,10259.814857142857
2024-12-05,10259.814857142857
2024-12-06,10259.814857142857
2024-12-09,10259.814857142857
2024-12-10,10259.814857142857
2024-12-11,10259.814857142857
2024-12-12,10259.814857142857
2024-12-13,10259.814857142857
2024-12-16,10259.814857142857
2024-12-17,10259.814857142857
2024-12-18,10259.814857142857
2024-12-19,10259.814857142857
2024-12-20,10259.814857142857
2024-12-23,10259.814857142857
2024-12-24,10259.814857142857
2024-12-26,10259.814857142857
2024-12-27,10259.814857142857
2024-12-30,10259.814857142857
2024-12-31,10259.814857142857
2025-01-02,10259.814857142857
2025-01-03,10259.814857142857
2025-01-06,10259.814857142857
2025-01-07,10259.814857142857
2025-01-08,10259.814857142857
2025-01-09,10259.814857142857
2025-01-10,10259.814857142857
2025-01-13,10259.814857142857
2025-01-14,10259.814857142857
2025-01-15,10259.814857142857
2025-01-16,10259.814857142857
2025-01-17,10189.751857142857
2025-01-20,10189.751857142857
2025-01-21,10189.751857142857
2025-01-22,10189.751857142857
2025-01-23,10189.751857142857
2025-01-24,10189.751857142857
2025-01-27,10189.751857142857
2025-01-28,10189.751857142857
2025-01-29,10189.751857142857
2025-01-30,10189.751857142857
2025-01-31,10189.751857142857
2025-02-03,10306.523142857142
2025-02-04,10306.523142857142
2025-02-05,10306.523142857142
2025-02-06,10306.523142857142
2025-02-07,10306.523142857142
2025-02-10,10306.523142857142
2025-02-11,10433.828714285713
2025-02-12,10433.828714285713
2025-02-13,10433.828714285713
2025-02-14,10433.828714285713
2025-02-17,10433.828714285713
2025-02-18,10433.828714285713
2025-02-19,10433.828714285713
2025-02-20,10433.828714285713
2025-02-21,10433.828714285713
2025-02-24,10433.828714285713
2025-02-25,10433.828714285713
2025-02-26,10433.828714285713
2025-02-27,10433.828714285713
2025-02-28,10433.828714285713
2025-03-03,10433.828714285713
2025-03-04,10433.828714285713
2025-03-05,10433.828714285713
2025-03-06,10433.828714285713
2025-03-07,10433.828714285713
2025-03-10,10433.828714285713
2025-03-11,10433.828714285713
2025-03-12,10433.828714285713
2025-03-13,10433.828714285713
2025-03-14,10433.828714285713
2025-03-17,10433.828714285713
2025-03-18,10433.828714285713
2025-03-19,10433.828714285713
2025-03-20,10589.837142857143
2025-03-21,10589.837142857143
2025-03-24,10589.837142857143
2025-03-25,10589.837142857143
2025-03-26,10589.837142857143
2025-03-27,10589.837142857143
2025-03-28,10589.837142857143
2025-03-31,10589.837142857143
2025-04-01,10589.837142857143
2025-04-02,10589.837142857143
2025-04-03,10589.837142857143
2025-04-04,10589.837142857143
2025-04-07,10517.401285714284
2025-04-08,10517.401285714284
2025-04-09,10517.401285714284
2025-04-10,10517.401285714284
2025-04-11,10726.569714285713
2025-04-14,10726.569714285713
2025-04-15,10726.569714285713
2025-04-16,10726.569714285713
2025-04-17,10726.569714285713
2025-04-21,10726.569714285713
2025-04-22,10726.569714285713
2025-04-23,10726.569714285713
2025-04-24,10726.569714285713
2025-04-25,10726.569714285713
2025-04-28,10726.569714285713
2025-04-29,10726.569714285713
2025-04-30,10726.569714285713
2025-05-01,10726.569714285713
2025-05-02,10726.569714285713
2025-05-05,10726.569714285713
2025-05-06,10726.569714285713
2025-05-07,10726.569714285713
2025-05-08,10726.569714285713
2025-05-09,10726.569714285713
2025-05-12,10726.569714285713
2025-05-13,10726.569714285713
2025-05-14,10726.569714285713
2025-05-15,10726.569714285713
2025-05-16,10726.569714285713
2025-05-19,10726.569714285713
2025-05-20,10726.569714285713
2025-05-21,10726.569714285713
2025-05-22,10726.569714285713
2025-05-23,10726.569714285713
2025-05-26,10726.569714285713
2025-05-27,10726.569714285713
2025-05-28,10726.569714285713
2025-05-29,10726.569714285713
2025-05-30,10726.569714285713
2025-06-02,10726.569714285713
2025-06-03,10726.569714285713
2025-06-04,10726.569714285713
2025-06-05,10726.569714285713
2025-06-06,10726.569714285713
2025-06-09,10726.569714285713
2025-06-10,10726.569714285713
2025-06-11,10726.569714285713
2025-06-12,10726.569714285713
2025-06-13,10726.569714285713
2025-06-16,10726.569714285713
2025-06-17,10726.569714285713
2025-06-18,10726.569714285713
2025-06-19,10726.569714285713
2025-06-20,10726.569714285713
2025-06-23,10726.569714285713
2025-06-24,10726.569714285713
2025-06-25,10726.569714285713
2025-06-26,10726.569714285713
2025-06-27,10726.569714285713
2025-06-30,10726.569714285713
2025-07-01,10726.569714285713
2025-07-02,10726.569714285713
2025-07-03,10726.569714285713
2025-07-04,10726.569714285713
2025-07-07,10726.569714285713
2025-07-08,10726.569714285713
2025-07-09,10726.569714285713
2025-07-10,10726.569714285713
2025-07-11,10726.569714285713
2025-07-14,10726.569714285713
2025-07-15,10726.569714285713
2025-07-16,10726.569714285713
2025-07-17,10726.569714285713
2025-07-18,10726.569714285713
2025-07-21,10726.569714285713
2025-07-22,10726.569714285713
2025-07-23,10726.569714285713
2025-07-24,10726.569714285713
2025-07-25,10726.569714285713
2025-07-28,10726.569714285713
2025-07-29,10726.569714285713
2025-07-30,10764.736714285713
2025-07-31,10764.736714285713
2025-08-01,10764.736714285713
2025-08-04,10672.102285714285
2025-08-05,10672.102285714285
2025-08-06,10672.102285714285
2025-08-07,10672.102285714285
2025-08-08,10672.102285714285
2025-08-11,10672.102285714285
2025-08-12,10672.102285714285
2025-08-13,10672.102285714285
2025-08-14,10672.102285714285
2025-08-15,10672.102285714285
2025-08-18,10672.102285714285
2025-08-19,10607.069285714284
2025-08-20,10607.069285714284
2025-08-21,10607.069285714284
2025-08-22,10607.069285714284
2025-08-25,10556.776285714284
2025-08-26,10556.776285714284
2025-08-27,10556.776285714284
2025-08-28,10556.776285714284
2025-08-29,10556.776285714284
2025-09-01,10556.776285714284
2025-09-02,10693.296142857142
2025-09-03,10693.296142857142
2025-09-04,10693.296142857142
2025-09-05,10693.296142857142
2025-09-08,10693.296142857142
2025-09-09,10693.296142857142
2025-09-10,10693.296142857142
2025-09-11,10693.296142857142
2025-09-12,10693.296142857142
2025-10-15,10848.42457142857
2025-10-16,10848.42457142857
2025-10-17,10848.42457142857
2025-10-20,10848.42457142857
2025-10-21,10848.42457142857
2025-10-22,10678.267285714284
2025-10-23,10678.267285714284
2025-10-24,10678.267285714284
2025-10-27,10678.267285714284
2025-10-28,10678.267285714284
2025-10-29,10678.267285714284
2025-10-30,10678.267285714284
2025-10-31,10678.267285714284
2025-11-03,10678.267285714284
2025-11-04,10678.267285714284
2025-11-05,10678.267285714284
2025-11-06,10678.267285714284
2025-11-07,10678.267285714284
2025-11-10,10678.267285714284
2025-11-11,10678.267285714284
2025-11-12,10678.267285714284
2025-11-13,10678.267285714284
2025-11-14,10678.267285714284
2025-11-17,10678.267285714284
2025-11-18,10678.267285714284
2025-11-19,10678.267285714284
2025-11-20,10678.267285714284
2025-11-21,10678.267285714284
2025-11-24,10678.267285714284
2025-11-25,10678.267285714284
2025-11-26,10678.267285714284
2025-11-27,10678.267285714284
2025-11-28,10678.267285714284
2025-12-01,10678.267285714284
2025-12-02,10678.267285714284
2025-12-03,10678.267285714284
2025-12-04,10678.267285714284
2025-12-05,10678.267285714284
2025-12-08,10678.267285714284
2025-12-09,10678.267285714284
2025-12-10,10678.267285714284
2025-12-11,10678.267285714284
2025-12-12,10678.267285714284
2025-12-15,10678.267285714284
2025-12-16,10678.267285714284
2025-12-17,10678.267285714284
2025-12-18,10678.267285714284
2025-12-19,10678.267285714284
2025-12-22,10678.267285714284
2025-12-23,10678.267285714284
2025-12-24,10678.267285714284
2025-12-26,10678.267285714284
2025-12-29,10678.267285714284
2025-12-30,10678.267285714284
2025-12-31,10678.267285714284
2026-01-02,10678.267285714284
2026-01-05,10678.267285714284
2026-01-06,10678.267285714284
2026-01-07,10678.267285714284
2026-01-08,10678.267285714284
2026-01-09,10678.267285714284
2026-01-12,10678.267285714284
2026-01-13,10678.267285714284
2026-01-14,10678.267285714284
2026-01-15,10678.267285714284
2026-01-16,10678.267285714284
2026-01-20,11219.512857142856
2026-01-21,11219.512857142856
2026-01-22,11219.512857142856
2026-01-23,11219.512857142856
2026-01-26,11487.627083705356
2026-01-27,11487.627083705356
2026-01-28,11487.627083705356
2026-01-29,11775.864055803571
2026-01-30,11547.343982700892
2026-02-02,11547.343982700892
2026-02-03,11547.343982700892
2026-02-04,11547.343982700892
2026-02-05,11547.343982700892
2026-02-06,11547.343982700892
2026-02-09,11547.343982700892
2026-02-10,11547.343982700892
2026-02-11,11547.343982700892
2026-02-12,11547.343982700892
2026-02-13,11547.343982700892
2026-02-17,11547.343982700892
2026-02-18,11547.343982700892
2026-02-19,11547.343982700892
2026-02-20,11547.343982700892
2026-02-23,11547.343982700892
2026-02-24,11547.343982700892
2026-02-25,11547.343982700892
2026-02-26,11547.343982700892
2026-02-27,11547.343982700892
2026-03-02,12203.86666908482
2026-03-03,11985.889285714286
2026-03-04,11985.889285714286
2026-03-05,11985.889285714286
2026-03-06,11985.889285714286
2026-03-09,11985.889285714286
2026-03-10,11985.889285714286
2026-03-11,11985.889285714286
2026-03-12,11985.889285714286
2026-03-13,11985.889285714286
2026-03-16,11985.889285714286
2026-03-17,11985.889285714286
2026-03-18,11734.683316964285
2026-03-19,11515.791661830357
2026-03-20,11515.791661830357
2026-03-23,11263.700020647322
2026-03-24,11263.700020647322
2026-03-25,11263.700020647322
2026-03-26,11234.936922991072
2026-03-27,11234.936922991072
2026-03-30,11234.936922991072
2026-03-31,10944.531037946428
2026-04-01,10944.531037946428
2026-04-02,10944.531037946428
2026-04-06,10944.531037946428
2026-04-07,10944.531037946428
2026-04-08,10944.531037946428
2026-04-09,10944.531037946428
2026-04-10,10944.531037946428
2026-04-13,10944.531037946428
2026-04-14,10944.531037946428
2026-04-15,10944.531037946428
2026-04-16,10944.531037946428
2026-04-17,10944.531037946428
2026-04-20,10944.531037946428
2026-04-21,10944.531037946428
2026-04-22,10944.531037946428
2026-04-23,10944.531037946428
2026-04-24,10944.531037946428
2026-04-27,10944.531037946428
2026-04-28,10944.531037946428
2026-04-29,10944.531037946428
