pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
119,BUY,2024.06.28 13:00:13,2332.02,0.15,2329.02,2352.02,,0.0,0.0,0.0,2024.06.28 16:00:10,2329.02,0.15,SL,-45.0,179.95,-45.0,12637.46
120,BUY,2024.07.03 09:00:14,2339.85,0.15,2339.85,2359.85,2024.07.03 12:00:00,0.08,2344.7,38.8,2024.07.03 17:00:00,2360.23,0.06999999999999999,TP,142.66,479.77,181.46,12818.92
121,BUY,2024.07.03 17:00:00,2360.25,0.15,2357.25,2380.25,,0.0,0.0,0.0,2024.07.03 19:00:13,2357.25,0.15,SL,-45.0,120.22,-45.0,12773.92
122,BUY,2024.07.03 20:00:00,2356.49,0.15,2353.49,2376.49,,0.0,0.0,0.0,2024.07.04 09:00:10,2352.74,0.15,SL,-56.25,780.17,-56.25,12717.67
123,BUY,2024.07.05 08:00:21,2365.06,0.32,2361.99,2384.99,,0.0,0.0,0.0,2024.07.05 13:00:08,2361.92,0.32,SL,-100.48,299.78,-100.48,12617.19
124,BUY,2024.07.05 15:00:06,2368.13,0.15,2368.13,2388.13,2024.07.05 18:00:00,0.08,2380.79,101.28,2024.07.05 18:00:10,2388.37,0.06999999999999999,TP,141.68,180.07,242.96,12860.15
125,BUY,2024.07.05 19:00:00,2384.78,0.15,2384.78,2404.78,2024.07.05 23:00:00,0.08,2388.77,31.92,2024.07.08 03:00:08,2384.57,0.06999999999999999,SL,-1.47,3360.13,30.45,12890.6
126,BUY,2024.07.11 15:00:04,2392.96,0.15,2389.94,2412.94,,0.0,0.0,0.0,2024.07.11 16:00:05,2412.95,0.15,TP,299.85,60.02,299.85,13190.45
127,BUY,2024.07.11 17:00:04,2409.81,0.16,2409.81,2429.81,2024.07.11 19:00:00,0.08,2417.27,59.68,2024.07.12 04:00:10,2409.54,0.08,SL,-2.16,660.1,57.52,13247.97
128,BUY,2024.07.15 17:00:05,2424.6,0.16,2424.6,2444.6,2024.07.15 20:00:00,0.08,2430.3,45.6,2024.07.15 20:00:08,2423.81,0.08,SL,-6.32,180.05,39.28,13287.25
129,BUY,2024.07.16 12:00:08,2440.64,0.16,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 15:00:05,2436.77,0.16,SL,-61.92,179.95,-61.92,13225.33
130,BUY,2024.07.16 16:00:04,2439.78,0.16,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 18:00:05,2459.78,0.16,TP,320.0,120.02,320.0,13545.33
131,BUY,2024.07.16 19:00:00,2463.26,0.09,2460.26,2483.26,,0.0,0.0,0.0,2024.07.16 19:00:08,2459.87,0.09,SL,-30.51,0.13,-30.51,13514.82
132,BUY,2024.07.16 20:00:00,2459.23,0.09,2456.23,2479.23,,0.0,0.0,0.0,2024.07.17 04:00:08,2479.24,0.09,TP,180.09,480.13,180.09,13694.91
133,BUY,2024.07.17 05:00:00,2479.56,0.16,2476.56,2499.56,,0.0,0.0,0.0,2024.07.17 05:00:07,2476.56,0.16,SL,-48.0,0.12,-48.0,13646.91
134,BUY,2024.07.17 06:00:00,2474.72,0.09,2471.72,2494.72,,0.0,0.0,0.0,2024.07.17 06:00:03,2471.72,0.09,SL,-27.0,0.05,-27.0,13619.91
135,BUY,2024.07.17 16:00:06,2482.39,0.09,2479.39,2502.39,,0.0,0.0,0.0,2024.07.17 17:00:02,2479.39,0.09,SL,-27.0,59.93,-27.0,13592.91
136,SELL,2024.07.19 09:00:05,2420.53,0.11,2423.53,2400.53,,0.0,0.0,0.0,2024.07.19 16:00:00,2400.53,0.11,TP,220.0,419.92,220.0,13812.91
137,SELL,2024.07.19 17:00:04,2401.65,0.11,2404.65,2381.65,,0.0,0.0,0.0,2024.07.19 18:00:08,2404.66,0.11,SL,-33.11,60.07,-33.11,13779.8
138,SELL,2024.07.19 19:00:10,2401.62,0.11,2404.65,2381.65,,0.0,0.0,0.0,2024.07.22 02:00:00,2411.37,0.11,SL,-107.25,3299.83,-107.25,13672.55
139,SELL,2024.07.22 15:00:06,2393.86,0.11,2396.86,2373.86,,0.0,0.0,0.0,2024.07.22 16:00:00,2396.86,0.11,SL,-33.0,59.9,-33.0,13639.55
140,SELL,2024.07.22 17:00:05,2388.83,0.11,2391.83,2368.83,,0.0,0.0,0.0,2024.07.22 19:00:14,2391.83,0.11,SL,-33.0,120.15,-33.0,13606.55
