Date,equity
2025-05-08,14831.569999999996
2025-05-09,14830.979999999996
2025-05-12,14901.839999999997
2025-05-14,15027.479999999996
2025-05-15,15366.869999999997
2025-05-21,15313.859999999997
2025-05-22,15286.859999999997
2025-05-23,14961.869999999997
2025-05-27,14682.869999999997
2025-05-28,14630.849999999997
2025-05-29,14860.969999999998
2025-06-02,14837.759999999997
2025-06-03,14980.849999999997
2025-06-05,14856.469999999998
2025-06-06,14804.449999999997
2025-06-09,14753.839999999997
2025-06-12,14762.049999999996
2025-06-13,14710.339999999997
2025-06-16,14534.379999999997
2025-06-19,14411.089999999997
2025-06-20,14283.289999999997
2025-06-24,14210.239999999996
2025-06-27,14201.309999999996
2025-06-30,14227.599999999995
2025-07-01,14424.179999999997
2025-07-03,14464.029999999995
2025-07-07,14284.259999999995
2025-07-08,14139.819999999996
2025-07-09,13940.469999999996
2025-07-11,14186.979999999996
2025-07-14,13963.299999999996
2025-07-16,13914.979999999996
2025-07-17,13954.099999999995
2025-07-21,13932.179999999997
2025-07-22,14175.989999999996
2025-07-23,14020.779999999995
2025-07-25,14148.469999999996
2025-07-28,14130.379999999996
2025-07-30,14085.729999999996
2025-08-01,13859.999999999996
2025-08-04,13762.879999999996
2025-08-05,13735.199999999995
2025-08-07,13749.599999999995
2025-08-08,13545.599999999995
2025-08-11,13382.399999999996
2025-08-12,13213.679999999997
2025-08-14,13147.679999999997
2025-08-18,13132.209999999995
2025-08-19,13041.759999999997
2025-08-20,13073.119999999997
2025-08-26,13007.479999999996
2025-08-27,13013.599999999997
2025-08-28,12998.279999999997
2025-08-29,13250.219999999998
2025-09-01,13404.209999999995
2025-09-02,13530.369999999995
2025-09-03,13586.769999999997
2025-09-05,13437.889999999996
2025-09-08,13630.369999999995
2025-09-09,13559.969999999996
2025-09-16,13611.089999999997
2025-09-17,13563.089999999997
2025-09-19,13514.289999999995
2025-09-22,13710.769999999997
2025-09-23,13867.409999999996
2025-09-29,13977.169999999996
2025-09-30,14203.119999999995
2025-10-01,14180.959999999995
2025-10-02,14129.619999999995
2025-10-06,14282.009999999997
2025-10-07,14296.329999999996
2025-10-08,14553.789999999997
2025-10-09,14437.089999999997
2025-10-10,14423.709999999995
2025-10-13,14419.279999999995
2025-10-14,14865.789999999997
2025-10-15,14701.139999999996
2025-10-16,14545.719999999998
2025-10-17,14794.559999999998
2025-10-20,14741.859999999997
2025-10-22,14964.259999999997
2025-10-27,14741.279999999997
2025-10-28,14657.839999999997
2025-11-06,14606.669999999998
2025-11-07,14503.989999999998
2025-11-10,14890.279999999997
2025-11-11,14804.669999999998
2025-11-12,15436.689999999997
2025-11-13,15490.599999999997
2025-11-14,15435.879999999997
2025-11-17,15622.209999999995
2025-11-18,15457.509999999997
2025-11-19,15595.479999999996
2025-11-25,15249.429999999997
2025-11-26,15163.029999999997
2025-11-28,15464.169999999998
2025-12-01,15148.719999999998
2025-12-09,15015.789999999997
2025-12-11,15130.719999999998
2025-12-12,15418.899999999998
2025-12-18,15513.129999999997
2025-12-22,15702.249999999996
2025-12-23,15898.359999999997
2025-12-24,16014.589999999997
2025-12-26,15975.769999999997
2025-12-29,16734.539999999997
2025-12-30,16818.939999999995
2025-12-31,17068.939999999995
2026-01-05,17121.639999999996
2026-01-06,17055.539999999997
2026-01-07,16995.539999999997
2026-01-09,16945.339999999997
2026-01-12,17116.139999999996
2026-01-13,16995.739999999998
2026-01-14,16673.739999999998
2026-01-19,16603.739999999998
2026-01-20,16965.539999999997
2026-01-21,17459.429999999997
2026-01-22,17995.67
2026-01-23,18223.219999999998
2026-01-26,18721.019999999997
2026-01-27,19069.78
2026-01-28,19223.609999999997
2026-01-29,19714.42
2026-01-30,21140.679999999997
2026-02-02,22141.28
2026-02-09,22381.35
2026-02-11,22401.979999999996
2026-02-17,21763.42
2026-02-20,21741.969999999994
2026-02-23,21978.959999999995
2026-02-24,21860.269999999997
2026-02-27,21820.229999999996
2026-03-02,23090.499999999993
2026-03-03,23120.929999999993
2026-03-12,22863.639999999996
2026-03-13,22775.769999999997
2026-03-16,23033.799999999996
2026-03-18,24327.199999999997
2026-03-19,24458.519999999997
2026-03-20,23781.759999999995
2026-03-23,24957.479999999996
2026-03-25,25018.139999999992
2026-03-31,24625.59999999999
2026-04-01,24719.269999999993
2026-04-02,24420.229999999992
2026-04-08,23735.909999999993
2026-04-15,24417.149999999994
2026-04-17,24692.509999999995
2026-04-21,24735.069999999992
2026-04-23,24647.98999999999
2026-04-24,24703.709999999992
2026-04-28,25330.91999999999
2026-04-29,25592.959999999992
2026-04-30,25021.459999999992
2026-05-01,25738.609999999993
2026-05-06,26068.459999999992
2026-05-07,26074.30999999999
2026-05-12,26151.94999999999
2026-05-15,26663.07999999999
2026-05-18,27846.75999999999
2026-05-19,27643.80999999999
2026-05-20,27443.08999999999
2026-05-25,27345.16999999999
2026-05-26,27247.249999999993
2026-05-27,26957.649999999994
2026-05-28,27158.929999999993
2026-05-29,27849.34999999999
