pos_id,side,open_time,open_price,lot,sl,tp,half_exit_time,half_exit_lot,half_exit_price,pnl_half_usd,final_close_time,final_close_price,final_close_lot,final_reason,pnl_final_usd,hold_min,total_pnl_usd,running_balance
33,BUY,2024.03.01 19:00:00,2081.15,0.18,2081.15,2101.15,2024.03.01 22:00:00,0.09,2085.28,37.17,2024.03.04 03:00:16,2080.64,0.09,SL,-4.59,3360.27,32.58,10003.96
34,BUY,2024.03.04 15:00:07,2088.33,0.18,2085.33,2108.33,,0.0,0.0,0.0,2024.03.04 17:00:08,2108.33,0.18,TP,360.0,120.02,360.0,10363.96
35,BUY,2024.03.04 18:00:00,2109.16,0.19,2109.16,2129.16,2024.03.04 20:00:00,0.1,2116.5,73.4,2024.03.05 15:00:03,2129.16,0.09,TP,180.0,1260.05,253.4,10617.36
36,BUY,2024.03.05 16:00:00,2127.77,0.06,2124.77,2147.77,,0.0,0.0,0.0,2024.03.05 16:00:02,2124.33,0.06,SL,-20.64,0.03,-20.64,10596.72
37,BUY,2024.03.06 16:00:04,2141.83,0.06,2138.83,2161.83,,0.0,0.0,0.0,2024.03.06 17:00:04,2138.83,0.06,SL,-18.0,60.0,-18.0,10578.72
38,BUY,2024.03.06 18:00:05,2141.83,0.06,2141.83,2161.83,2024.03.06 20:00:00,0.03,2144.83,9.0,2024.03.06 21:00:12,2141.83,0.03,SL,0.0,180.12,9.0,10587.72
39,BUY,2024.03.07 05:00:43,2152.48,0.06,2152.48,2172.48,2024.03.07 13:00:00,0.03,2157.7,15.66,2024.03.07 16:00:05,2152.47,0.03,SL,-0.03,659.37,15.63,10603.35
40,BUY,2024.03.08 10:00:10,2164.73,0.06,2164.73,2184.73,2024.03.08 13:00:00,0.03,2168.5,11.31,2024.03.08 15:00:00,2164.73,0.03,SL,0.0,299.83,11.31,10614.66
41,BUY,2024.03.08 16:00:00,2171.23,0.06,2168.23,2191.23,,0.0,0.0,0.0,2024.03.08 16:00:03,2168.23,0.06,SL,-18.0,0.05,-18.0,10596.66
42,BUY,2024.03.08 19:00:03,2185.43,0.06,2182.43,2205.43,,0.0,0.0,0.0,2024.03.08 20:00:04,2182.43,0.06,SL,-18.0,60.02,-18.0,10578.66
43,SELL,2024.03.18 04:00:21,2150.23,0.1,2153.63,2130.63,,0.0,0.0,0.0,2024.03.18 11:00:14,2153.63,0.1,SL,-34.0,419.88,-34.0,10544.66
44,BUY,2024.03.21 02:00:00,2200.88,0.1,2197.88,2220.88,,0.0,0.0,0.0,2024.03.21 02:00:02,2197.58,0.1,SL,-33.0,0.03,-33.0,10511.66
45,BUY,2024.03.21 03:00:00,2204.04,0.1,2201.04,2224.04,,0.0,0.0,0.0,2024.03.21 03:00:06,2201.04,0.1,SL,-30.0,0.1,-30.0,10481.66
46,BUY,2024.03.28 13:00:10,2212.53,0.1,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 14:00:10,2209.3,0.1,SL,-32.3,60.0,-32.3,10449.36
47,BUY,2024.03.28 15:00:05,2212.52,0.1,2209.52,2232.52,,0.0,0.0,0.0,2024.03.28 16:00:05,2209.52,0.1,SL,-30.0,60.0,-30.0,10419.36
48,BUY,2024.03.28 18:00:10,2217.01,0.1,2213.96,2236.96,,0.0,0.0,0.0,2024.03.28 19:00:04,2213.5,0.1,SL,-35.1,59.9,-35.1,10384.26
49,BUY,2024.03.28 20:00:00,2220.4,0.1,2217.4,2240.4,,0.0,0.0,0.0,2024.03.28 20:00:05,2216.75,0.1,SL,-36.5,0.08,-36.5,10347.76
50,BUY,2024.03.28 23:00:13,2225.6,0.1,2225.6,2245.6,2024.04.01 02:00:00,0.05,2237.03,57.15,2024.04.01 02:00:20,2245.6,0.05,TP,100.0,4500.12,157.15,10504.91
51,BUY,2024.04.01 03:00:00,2246.06,0.1,2246.06,2266.06,2024.04.01 08:00:00,0.05,2260.38,71.6,2024.04.01 13:00:21,2245.56,0.05,SL,-2.5,600.35,69.1,10574.01
52,BUY,2024.04.02 12:00:04,2265.75,0.1,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 12:00:10,2262.04,0.1,SL,-37.1,0.1,-37.1,10536.91
53,BUY,2024.04.02 16:00:07,2265.75,0.1,2262.75,2285.75,,0.0,0.0,0.0,2024.04.02 17:00:04,2262.75,0.1,SL,-30.0,59.95,-30.0,10506.91
54,BUY,2024.04.02 22:00:12,2277.03,0.1,2277.03,2297.03,2024.04.03 05:00:00,0.05,2282.51,27.4,2024.04.03 10:00:09,2277.02,0.05,SL,-0.05,719.95,27.35,10534.26
55,BUY,2024.04.03 19:00:06,2288.39,0.1,2288.39,2308.39,2024.04.04 03:00:00,0.05,2297.59,46.0,2024.04.04 15:00:04,2287.61,0.05,SL,-3.9,1199.97,42.1,10576.36
56,BUY,2024.04.04 21:00:08,2305.0,0.1,2301.99,2324.99,,0.0,0.0,0.0,2024.04.04 22:00:03,2301.99,0.1,SL,-30.1,59.92,-30.1,10546.26
57,BUY,2024.04.05 17:00:03,2305.62,0.1,2302.6,2325.6,,0.0,0.0,0.0,2024.04.05 18:00:06,2325.6,0.1,TP,199.8,60.05,199.8,10746.06
58,BUY,2024.04.05 19:00:00,2326.31,0.1,2323.31,2346.31,,0.0,0.0,0.0,2024.04.05 19:00:01,2323.21,0.1,SL,-31.0,0.02,-31.0,10715.06
59,BUY,2024.04.05 23:00:43,2330.18,0.1,2326.5,2349.5,,0.0,0.0,0.0,2024.04.08 02:00:00,2307.58,0.1,SL,-226.0,3059.28,-226.0,10489.06
60,BUY,2024.04.08 05:00:03,2330.51,0.1,2327.49,2350.49,,0.0,0.0,0.0,2024.04.08 05:00:06,2350.49,0.1,TP,199.8,0.05,199.8,10688.86
61,BUY,2024.04.08 06:00:00,2348.22,0.32,2345.22,2368.22,,0.0,0.0,0.0,2024.04.08 06:00:10,2344.02,0.32,SL,-134.4,0.17,-134.4,10554.46
62,BUY,2024.04.09 10:00:13,2354.09,0.31,2351.09,2374.09,,0.0,0.0,0.0,2024.04.09 14:00:14,2351.09,0.31,SL,-93.0,240.02,-93.0,10461.46
63,BUY,2024.04.09 16:00:05,2359.28,0.31,2356.28,2379.28,,0.0,0.0,0.0,2024.04.09 16:00:59,2355.52,0.31,SL,-116.56,0.9,-116.56,10344.9
64,BUY,2024.04.11 22:00:07,2365.35,0.31,2362.35,2385.35,,0.0,0.0,0.0,2024.04.12 04:00:04,2385.35,0.31,TP,620.0,359.95,620.0,10964.9
65,BUY,2024.04.12 05:00:00,2390.87,0.1,2387.87,2410.87,,0.0,0.0,0.0,2024.04.12 05:00:10,2387.87,0.1,SL,-30.0,0.17,-30.0,10934.9
66,BUY,2024.04.12 06:00:00,2390.6,0.33,2387.6,2410.6,,0.0,0.0,0.0,2024.04.12 06:00:15,2387.6,0.33,SL,-99.0,0.25,-99.0,10835.9
67,BUY,2024.04.12 10:00:06,2395.45,0.32,2392.45,2415.45,,0.0,0.0,0.0,2024.04.12 14:00:08,2392.45,0.32,SL,-96.0,240.03,-96.0,10739.9
68,BUY,2024.04.12 16:00:03,2400.67,0.32,2397.67,2420.67,,0.0,0.0,0.0,2024.04.12 17:00:03,2420.69,0.32,TP,640.64,60.0,640.64,11380.54
69,BUY,2024.04.12 18:00:00,2426.78,0.34,2423.78,2446.78,,0.0,0.0,0.0,2024.04.12 18:00:01,2423.75,0.34,SL,-103.02,0.02,-103.02,11277.52
70,SELL,2024.04.22 14:00:05,2351.57,0.34,2354.58,2331.58,,0.0,0.0,0.0,2024.04.22 16:00:02,2331.18,0.34,TP,693.26,119.95,693.26,11970.78
71,SELL,2024.04.22 18:00:10,2332.51,0.36,2336.1,2313.1,,0.0,0.0,0.0,2024.04.22 19:00:01,2336.14,0.36,SL,-130.68,59.85,-130.68,11840.1
72,SELL,2024.04.22 20:00:00,2329.85,0.35,2332.85,2309.85,,0.0,0.0,0.0,2024.04.22 20:00:10,2333.12,0.35,SL,-114.45,0.17,-114.45,11725.65
73,SELL,2024.04.22 21:00:10,2328.88,0.35,2332.0,2309.0,,0.0,0.0,0.0,2024.04.23 02:00:16,2332.07,0.35,SL,-111.65,300.1,-111.65,11614.0
74,SELL,2024.04.23 04:00:03,2324.58,0.35,2327.58,2304.58,,0.0,0.0,0.0,2024.04.23 04:00:06,2304.56,0.35,TP,700.7,0.05,700.7,12314.7
75,SELL,2024.04.23 05:00:00,2298.93,0.37,2301.93,2278.93,,0.0,0.0,0.0,2024.04.23 05:00:04,2301.93,0.37,SL,-111.0,0.07,-111.0,12203.7
76,SELL,2024.04.23 12:00:06,2295.61,0.36,2298.61,2275.61,,0.0,0.0,0.0,2024.04.23 13:00:07,2298.61,0.36,SL,-108.0,60.02,-108.0,12095.7
77,BUY,2024.04.26 09:00:00,2337.87,0.36,2337.87,2357.87,2024.04.26 14:00:00,0.18,2348.12,184.5,2024.04.26 16:00:05,2337.87,0.18,SL,0.0,420.08,184.5,12280.2
78,SELL,2024.04.30 17:00:04,2304.73,0.37,2304.73,2284.73,2024.04.30 19:00:00,0.19,2295.97,166.44,2024.05.01 06:00:38,2284.73,0.18,TP,360.0,780.57,526.44,12806.64
79,SELL,2024.05.01 07:00:00,2284.19,0.12,2287.19,2264.19,,0.0,0.0,0.0,2024.05.01 08:00:41,2287.19,0.12,SL,-36.0,60.68,-36.0,12770.64
80,SELL,2024.05.03 16:00:05,2281.61,0.12,2284.63,2261.63,,0.0,0.0,0.0,2024.05.03 16:00:05,2284.63,0.12,SL,-36.24,0.0,-36.24,12734.4
81,BUY,2024.05.09 17:00:04,2329.38,0.12,2329.38,2349.38,2024.05.10 02:00:00,0.06,2346.5,102.72,2024.05.10 04:00:05,2350.27,0.06,TP,125.34,660.02,228.06,12962.46
82,BUY,2024.05.10 05:00:00,2350.39,0.08,2347.39,2370.39,,0.0,0.0,0.0,2024.05.10 05:00:14,2347.21,0.08,SL,-25.44,0.23,-25.44,12937.02
83,BUY,2024.05.10 06:00:00,2349.5,0.08,2346.5,2369.5,,0.0,0.0,0.0,2024.05.10 10:00:01,2369.9,0.08,TP,163.2,240.02,163.2,13100.22
84,BUY,2024.05.10 11:00:00,2366.75,0.08,2366.75,2386.75,2024.05.10 15:00:00,0.04,2372.18,21.72,2024.05.10 15:00:06,2366.75,0.04,SL,0.0,240.1,21.72,13121.94
85,BUY,2024.05.15 15:00:06,2378.46,0.08,2375.46,2398.46,,0.0,0.0,0.0,2024.05.15 15:00:06,2375.46,0.08,SL,-24.0,0.0,-24.0,13097.94
86,BUY,2024.05.15 18:00:04,2378.98,0.08,2378.98,2398.98,2024.05.15 22:00:00,0.04,2385.45,25.88,2024.05.16 15:00:08,2378.01,0.04,SL,-3.88,1260.07,22.0,13119.94
87,BUY,2024.05.17 16:00:02,2397.49,0.08,2394.49,2417.49,,0.0,0.0,0.0,2024.05.17 18:00:01,2417.5,0.08,TP,160.08,119.98,160.08,13280.02
88,BUY,2024.05.17 19:00:00,2407.82,0.08,2407.82,2427.82,2024.05.17 23:00:00,0.04,2416.45,34.52,2024.05.20 04:00:01,2429.31,0.04,TP,85.96,3420.02,120.48,13400.5
89,BUY,2024.05.20 05:00:00,2434.82,0.08,2431.82,2454.82,,0.0,0.0,0.0,2024.05.20 05:00:10,2431.63,0.08,SL,-25.52,0.17,-25.52,13374.98
90,BUY,2024.05.20 06:00:00,2434.05,0.08,2431.05,2454.05,,0.0,0.0,0.0,2024.05.20 06:00:08,2430.97,0.08,SL,-24.64,0.13,-24.64,13350.34
91,BUY,2024.05.20 09:00:00,2449.65,0.08,2446.65,2469.65,,0.0,0.0,0.0,2024.05.20 09:00:03,2446.64,0.08,SL,-24.08,0.05,-24.08,13326.26
92,BUY,2024.05.20 10:00:08,2441.06,0.08,2437.71,2460.71,,0.0,0.0,0.0,2024.05.20 11:00:14,2437.01,0.08,SL,-32.4,60.1,-32.4,13293.86
93,SELL,2024.05.22 21:00:06,2382.28,0.08,2382.28,2362.28,2024.05.23 07:00:00,0.04,2372.5,39.12,2024.05.23 08:00:13,2362.28,0.04,TP,80.0,660.12,119.12,13412.98
94,SELL,2024.05.23 09:00:00,2359.93,0.08,2362.93,2339.93,,0.0,0.0,0.0,2024.05.23 09:00:08,2362.93,0.08,SL,-24.0,0.13,-24.0,13388.98
95,SELL,2024.05.23 10:00:00,2364.31,0.08,2364.31,2344.31,2024.05.23 12:00:00,0.04,2360.57,14.96,2024.05.23 12:00:14,2364.34,0.04,SL,-0.12,120.23,14.84,13403.82
96,SELL,2024.05.23 16:00:05,2354.95,0.08,2357.96,2334.96,,0.0,0.0,0.0,2024.05.23 16:00:08,2357.96,0.08,SL,-24.08,0.05,-24.08,13379.74
97,SELL,2024.05.23 17:00:03,2354.95,0.08,2354.95,2334.95,2024.05.23 19:00:00,0.04,2346.17,35.12,2024.05.23 20:00:09,2334.95,0.04,TP,80.0,180.1,115.12,13494.86
98,SELL,2024.05.23 21:00:00,2332.2,0.08,2335.2,2312.2,,0.0,0.0,0.0,2024.05.23 21:00:13,2335.2,0.08,SL,-24.0,0.22,-24.0,13470.86
99,SELL,2024.05.23 22:00:00,2334.83,0.08,2334.83,2314.83,2024.05.24 02:00:00,0.04,2331.08,15.0,2024.05.24 04:00:14,2335.23,0.04,SL,-1.6,360.23,13.4,13484.26
100,SELL,2024.05.24 05:00:14,2327.0,0.08,2330.0,2307.0,,0.0,0.0,0.0,2024.05.24 05:00:59,2330.81,0.08,SL,-30.48,0.75,-30.48,13453.78
101,SELL,2024.05.30 08:00:10,2325.42,0.08,2328.43,2305.43,,0.0,0.0,0.0,2024.05.30 09:00:07,2328.43,0.08,SL,-24.08,59.95,-24.08,13429.7
102,SELL,2024.05.31 21:00:21,2322.43,0.08,2325.57,2302.57,,0.0,0.0,0.0,2024.05.31 22:00:10,2325.57,0.08,SL,-25.12,59.82,-25.12,13404.58
103,SELL,2024.06.03 07:00:20,2320.64,0.08,2323.64,2300.64,,0.0,0.0,0.0,2024.06.03 08:00:05,2323.87,0.08,SL,-25.84,59.75,-25.84,13378.74
104,SELL,2024.06.03 09:00:00,2320.21,0.08,2323.21,2300.21,,0.0,0.0,0.0,2024.06.03 10:00:06,2323.21,0.08,SL,-24.0,60.1,-24.0,13354.74
105,BUY,2024.06.06 02:00:00,2357.03,0.24,2357.03,2377.03,2024.06.06 07:00:00,0.12,2368.53,138.0,2024.06.06 15:00:08,2357.03,0.12,SL,0.0,780.13,138.0,13492.74
106,BUY,2024.06.06 18:00:06,2374.97,0.08,2371.97,2394.97,,0.0,0.0,0.0,2024.06.06 19:00:10,2371.97,0.08,SL,-24.0,60.07,-24.0,13468.74
107,BUY,2024.06.07 03:00:20,2378.54,0.08,2375.54,2398.54,,0.0,0.0,0.0,2024.06.07 04:00:07,2375.54,0.08,SL,-24.0,59.78,-24.0,13444.74
108,BUY,2024.06.07 06:00:16,2379.75,0.24,2376.22,2399.22,,0.0,0.0,0.0,2024.06.07 08:00:10,2376.22,0.24,SL,-84.72,119.9,-84.72,13360.02
109,SELL,2024.06.07 17:00:00,2309.51,0.08,2312.51,2289.51,,0.0,0.0,0.0,2024.06.07 17:00:03,2312.52,0.08,SL,-24.08,0.05,-24.08,13335.94
110,SELL,2024.06.07 18:00:00,2313.45,0.08,2316.45,2293.45,,0.0,0.0,0.0,2024.06.07 22:00:09,2293.45,0.08,TP,160.0,240.15,160.0,13495.94
111,SELL,2024.06.07 23:00:00,2288.25,0.08,2291.25,2268.25,,0.0,0.0,0.0,2024.06.07 23:00:15,2291.25,0.08,SL,-24.0,0.25,-24.0,13471.94
112,BUY,2024.06.12 19:00:14,2338.24,0.24,2334.72,2357.72,,0.0,0.0,0.0,2024.06.12 20:00:13,2334.72,0.24,SL,-84.48,59.98,-84.48,13387.46
113,BUY,2024.06.20 09:00:06,2341.01,0.24,2338.01,2361.01,,0.0,0.0,0.0,2024.06.20 11:00:06,2338.01,0.24,SL,-72.0,120.0,-72.0,13315.46
114,BUY,2024.06.20 16:00:07,2345.69,0.24,2345.69,2365.69,2024.06.20 19:00:00,0.12,2353.71,96.24,2024.06.21 08:00:21,2365.69,0.12,TP,240.0,960.23,336.24,13651.7
115,BUY,2024.06.21 11:00:10,2366.34,0.24,2362.5,2385.5,,0.0,0.0,0.0,2024.06.21 13:00:16,2362.31,0.24,SL,-96.72,120.1,-96.72,13554.98
116,BUY,2024.06.21 14:00:21,2368.77,0.24,2365.14,2388.14,,0.0,0.0,0.0,2024.06.21 15:00:09,2365.14,0.24,SL,-87.12,59.8,-87.12,13467.86
117,SELL,2024.06.26 13:00:13,2309.71,0.24,2312.71,2289.71,,0.0,0.0,0.0,2024.06.26 14:00:14,2314.06,0.24,SL,-104.4,60.02,-104.4,13363.46
118,SELL,2024.06.26 16:00:03,2309.7,0.24,2309.7,2289.7,2024.06.26 18:00:00,0.12,2297.5,146.4,2024.06.27 12:00:09,2309.7,0.12,SL,-0.0,1200.1,146.4,13509.86
119,BUY,2024.06.28 13:00:13,2332.02,0.24,2329.02,2352.02,,0.0,0.0,0.0,2024.06.28 16:00:10,2329.02,0.24,SL,-72.0,179.95,-72.0,13437.86
120,BUY,2024.07.03 09:00:14,2339.85,0.24,2339.85,2359.85,2024.07.03 12:00:00,0.12,2344.7,58.2,2024.07.03 17:00:00,2360.23,0.12,TP,244.56,479.77,302.76,13740.62
121,BUY,2024.07.03 17:00:00,2360.25,0.25,2357.25,2380.25,,0.0,0.0,0.0,2024.07.03 19:00:13,2357.25,0.25,SL,-75.0,120.22,-75.0,13665.62
122,BUY,2024.07.03 20:00:00,2356.49,0.24,2353.49,2376.49,,0.0,0.0,0.0,2024.07.04 09:00:10,2352.74,0.24,SL,-90.0,780.17,-90.0,13575.62
123,BUY,2024.07.05 08:00:21,2365.06,0.24,2361.99,2384.99,,0.0,0.0,0.0,2024.07.05 13:00:08,2361.92,0.24,SL,-75.36,299.78,-75.36,13500.26
124,BUY,2024.07.05 15:00:06,2368.13,0.24,2368.13,2388.13,2024.07.05 18:00:00,0.12,2380.79,151.92,2024.07.05 18:00:10,2388.37,0.12,TP,242.88,180.07,394.8,13895.06
125,BUY,2024.07.05 19:00:00,2384.78,0.25,2384.78,2404.78,2024.07.05 23:00:00,0.13,2388.77,51.87,2024.07.08 03:00:08,2384.57,0.12,SL,-2.52,3360.13,49.35,13944.41
126,BUY,2024.07.11 15:00:04,2392.96,0.25,2389.94,2412.94,,0.0,0.0,0.0,2024.07.11 16:00:05,2412.95,0.25,TP,499.75,60.02,499.75,14444.16
127,BUY,2024.07.11 17:00:04,2409.81,0.26,2409.81,2429.81,2024.07.11 19:00:00,0.13,2417.27,96.98,2024.07.12 04:00:10,2409.54,0.13,SL,-3.51,660.1,93.47,14537.63
128,BUY,2024.07.15 17:00:05,2424.6,0.26,2424.6,2444.6,2024.07.15 20:00:00,0.13,2430.3,74.1,2024.07.15 20:00:08,2423.81,0.13,SL,-10.27,180.05,63.83,14601.46
129,BUY,2024.07.16 12:00:08,2440.64,0.26,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 15:00:05,2436.77,0.26,SL,-100.62,179.95,-100.62,14500.84
130,BUY,2024.07.16 16:00:04,2439.78,0.26,2436.78,2459.78,,0.0,0.0,0.0,2024.07.16 18:00:05,2459.78,0.26,TP,520.0,120.02,520.0,15020.84
131,BUY,2024.07.16 19:00:00,2463.26,0.09,2460.26,2483.26,,0.0,0.0,0.0,2024.07.16 19:00:08,2459.87,0.09,SL,-30.51,0.13,-30.51,14990.33
132,BUY,2024.07.16 20:00:00,2459.23,0.09,2456.23,2479.23,,0.0,0.0,0.0,2024.07.17 04:00:08,2479.24,0.09,TP,180.09,480.13,180.09,15170.42
133,BUY,2024.07.17 05:00:00,2479.56,0.27,2476.56,2499.56,,0.0,0.0,0.0,2024.07.17 05:00:07,2476.56,0.27,SL,-81.0,0.12,-81.0,15089.42
134,BUY,2024.07.17 06:00:00,2474.72,0.09,2471.72,2494.72,,0.0,0.0,0.0,2024.07.17 06:00:03,2471.72,0.09,SL,-27.0,0.05,-27.0,15062.42
135,BUY,2024.07.17 16:00:06,2482.39,0.09,2479.39,2502.39,,0.0,0.0,0.0,2024.07.17 17:00:02,2479.39,0.09,SL,-27.0,59.93,-27.0,15035.42
136,SELL,2024.07.19 09:00:05,2420.53,0.09,2423.53,2400.53,,0.0,0.0,0.0,2024.07.19 16:00:00,2400.53,0.09,TP,180.0,419.92,180.0,15215.42
137,SELL,2024.07.19 17:00:04,2401.65,0.09,2404.65,2381.65,,0.0,0.0,0.0,2024.07.19 18:00:08,2404.66,0.09,SL,-27.09,60.07,-27.09,15188.33
138,SELL,2024.07.19 19:00:10,2401.62,0.09,2404.65,2381.65,,0.0,0.0,0.0,2024.07.22 02:00:00,2411.37,0.09,SL,-87.75,3299.83,-87.75,15100.58
139,SELL,2024.07.22 15:00:06,2393.86,0.09,2396.86,2373.86,,0.0,0.0,0.0,2024.07.22 16:00:00,2396.86,0.09,SL,-27.0,59.9,-27.0,15073.58
140,SELL,2024.07.22 17:00:05,2388.83,0.09,2391.83,2368.83,,0.0,0.0,0.0,2024.07.22 19:00:14,2391.83,0.09,SL,-27.0,120.15,-27.0,15046.58
141,BUY,2024.07.24 17:00:00,2421.88,0.09,2418.88,2441.88,,0.0,0.0,0.0,2024.07.24 19:00:14,2418.63,0.09,SL,-29.25,120.23,-29.25,15017.33
